79;79;0.223;1.558;2.906;169.38;1100;0.01;0.2
80;80;0.225;1.577;2.928;169.26;1100;0.01;0.2
81;81;0.228;1.597;2.95;169.14;1100;0.01;0.2
82;82;0.231;1.617;2.971;169.02;1100;0.01;0.2
83;83;0.234;1.637;2.991;168.91;1100;0.01;0.2
84;84;0.237;1.656;3.011;168.79;1100;0.01;0.2
85;85;0.239;1.676;3.03;168.67;1100;0.01;0.2
86;86;0.242;1.696;3.049;168.55;1100;0.01;0.2
87;87;0.245;1.715;3.067;168.43;1100;0.01;0.2
88;88;0.248;1.735;3.085;168.32;1100;0.01;0.2
89;89;0.251;1.755;3.103;168.2;1100;0.01;0.2
90;90;0.254;1.775;3.12;168.08;1100;0.01;0.2
91;91;0.256;1.794;3.137;167.97;1100;0.01;0.2
92;92;0.259;1.814;3.153;167.85;1100;0.01;0.2
93;93;0.262;1.834;3.17;167.73;1100;0.01;0.2
94;94;0.265;1.854;3.185;167.62;1100;0.01;0.2
95;95;0.268;1.873;3.201;167.51;1100;0.01;0.2
96;96;0.27;1.893;3.214;167.39;1100;0.01;0.2
97;97;0.273;1.913;3.227;167.28;1100;0.01;0.2
98;98;0.276;1.932;3.239;167.17;1100;0.01;0.2
99;99;0.279;1.952;3.251;167.06;1100;0.01;0.2
100;100;0.282;1.972;3.263;166.95;1100;0.01;0.2
101;101;0.285;1.992;3.274;166.84;1100;0.01;0.2
102;102;0.287;2.011;3.285;166.73;1100;0.01;0.2
103;103;0.29;2.031;3.296;166.62;1100;0.01;0.2
104;104;0.293;2.051;3.306;166.51;1100;0.01;0.2
105;105;0.296;2.07;3.317;166.4;1100;0.01;0.2
106;106;0.299;2.09;3.331;166.3;1100;0.01;0.2
107;107;0.301;2.11;3.383;166.26;1100;0.01;0.2
108;108;0.304;2.13;3.41;166.18;1100;0.01;0.2
109;109;0.307;2.149;3.42;166.08;1100;0.01;0.2
110;110;0.31;2.169;3.429;165.97;1100;0.01;0.2
111;111;0.313;2.189;3.439;165.86;1100;0.01;0.2
112;112;0.316;2.208;3.447;165.75;1100;0.01;0.2
113;113;0.318;2.228;3.456;165.64;1100;0.01;0.2
114;114;0.321;2.248;3.465;165.53;1100;0.01;0.2
115;115;0.324;2.268;3.474;165.42;1100;0.01;0.2
116;116;0.327;2.287;3.482;165.31;1100;0.01;0.2
117;117;0.33;2.307;3.491;165.2;1100;0.01;0.2
118;118;0.332;2.327;3.499;165.09;1100;0.01;0.2
119;119;0.335;2.346;3.507;164.99;1100;0.01;0.2
120;120;0.338;2.366;3.515;164.88;1100;0.01;0.2
121;121;0.341;2.386;3.523;164.77;1100;0.01;0.2
122;122;0.344;2.406;3.531;164.66;1100;0.01;0.2
123;123;0.347;2.425;3.539;164.55;1100;0.01;0.2
124;124;0.349;2.445;3.546;164.45;1100;0.01;0.2
125;125;0.352;2.465;3.554;164.34;1100;0.01;0.2
126;126;0.355;2.485;3.562;164.23;1100;0.01;0.2
127;127;0.358;2.504;3.569;164.12;1100;0.01;0.2
128;128;0.361;2.524;3.576;164.01;1100;0.01;0.2
129;129;0.363;2.544;3.583;163.9;1100;0.01;0.2
130;130;0.366;2.563;3.59;163.8;1100;0.01;0.2
131;131;0.369;2.583;3.597;163.69;1100;0.01;0.2
132;132;0.372;2.603;3.603;163.58;1100;0.01;0.2
133;133;0.375;2.623;3.61;163.48;1100;0.01;0.2
134;134;0.378;2.642;3.616;163.37;1100;0.01;0.2
135;135;0.38;2.662;3.623;163.26;1100;0.01;0.2
136;136;0.383;2.682;3.629;163.16;1100;0.01;0.2
137;137;0.386;2.701;3.635;163.05;1100;0.01;0.2
138;138;0.389;2.721;3.64;162.94;1100;0.01;0.2
139;139;0.392;2.741;3.646;162.84;1100;0.01;0.2
140;140;0.394;2.761;3.652;162.73;1100;0.01;0.2
141;141;0.397;2.78;3.658;162.62;1100;0.01;0.2
142;142;0.4;2.8;3.663;162.52;1100;0.01;0.2
143;143;0.403;2.82;3.668;162.41;1100;0.01;0.2
144;144;0.406;2.839;3.674;162.31;1100;0.01;0.2
145;145;0.409;2.859;3.679;162.2;1100;0.01;0.2
146;146;0.411;2.879;3.684;162.1;1100;0.01;0.2
147;147;0.414;2.899;3.689;161.99;1100;0.01;0.2
148;148;0.417;2.918;3.694;161.89;1100;0.01;0.2
149;149;0.42;2.938;3.699;161.78;1100;0.01;0.2
150;150;0.423;2.958;3.704;161.68;1100;0.01;0.2
151;151;0.425;2.977;3.708;161.57;1100;0.01;0.2
152;152;0.428;2.997;3.713;161.47;1100;0.01;0.2
153;153;0.431;3.017;3.718;161.36;1100;0.01;0.2
154;154;0.434;3.037;3.722;161.26;1100;0.01;0.2
155;155;0.437;3.056;3.727;161.15;1100;0.01;0.2
156;156;0.439;3.076;3.731;161.05;1100;0.01;0.2
157;157;0.442;3.096;3.736;160.94;1100;0.01;0.2
158;158;0.445;3.115;3.74;160.84;1100;0.01;0.2
159;159;0.448;3.135;3.744;160.73;1100;0.01;0.2
160;160;0.451;3.155;3.749;160.63;1100;0.01;0.2
161;161;0.454;3.175;3.753;160.52;1100;0.01;0.2
162;162;0.456;3.194;3.757;160.42;1100;0.01;0.2
163;163;0.459;3.214;3.761;160.32;1100;0.01;0.2
164;164;0.462;3.234;3.765;160.21;1100;0.01;0.2
165;165;0.465;3.254;3.769;160.11;1100;0.01;0.2
166;166;0.468;3.273;3.773;160;1100;0.01;0.2
167;167;0.47;3.293;3.777;159.9;1100;0.01;0.2
168;168;0.473;3.313;3.781;159.79;1100;0.01;0.2
169;169;0.476;3.332;3.785;159.69;1100;0.01;0.2
170;170;0.479;3.352;3.789;159.59;1100;0.01;0.2
171;171;0.482;3.372;3.792;159.48;1100;0.01;0.2
172;172;0.485;3.392;3.796;159.38;1100;0.01;0.2
173;173;0.487;3.411;3.8;159.27;1100;0.01;0.2
174;174;0.49;3.431;3.804;159.17;1100;0.01;0.2
175;175;0.493;3.451;3.807;159.06;1100;0.01;0.2
176;176;0.496;3.47;3.811;158.96;1100;0.01;0.2
177;177;0.499;3.49;3.815;158.86;1100;0.01;0.2
178;178;0.501;3.51;3.818;158.75;1100;0.01;0.2
179;179;0.504;3.53;3.822;158.65;1100;0.01;0.2
180;180;0.507;3.549;3.825;158.55;1100;0.01;0.2
181;181;0.51;3.569;3.829;158.44;1100;0.01;0.2
182;182;0.513;3.589;3.832;158.34;1100;0.01;0.2
183;183;0.516;3.608;3.835;158.23;1100;0.01;0.2
184;184;0.518;3.628;3.839;158.13;1100;0.01;0.2
185;185;0.521;3.648;3.842;158.03;1100;0.01;0.2
186;186;0.524;3.668;3.846;157.92;1100;0.01;0.2
187;187;0.527;3.687;3.849;157.82;1100;0.01;0.2
188;188;0.53;3.707;3.852;157.71;1100;0.01;0.2
189;189;0.532;3.727;3.855;157.61;1100;0.01;0.2
190;190;0.535;3.746;3.858;157.51;1100;0.01;0.2
191;191;0.538;3.766;3.862;157.4;1100;0.01;0.2
192;192;0.541;3.786;3.865;157.3;1100;0.01;0.2
193;193;0.544;3.806;3.868;157.2;1100;0.01;0.2
194;194;0.547;3.825;3.871;157.09;1100;0.01;0.2
195;195;0.549;3.845;3.874;156.99;1100;0.01;0.2
196;196;0.552;3.865;3.877;156.88;1100;0.01;0.2
197;197;0.555;3.885;3.88;156.78;1100;0.01;0.2
198;198;0.558;3.904;3.883;156.68;1100;0.01;0.2
199;199;0.561;3.924;3.886;156.57;1100;0.01;0.2
200;200;0.563;3.944;3.889;156.47;1100;0.01;0.2
201;201;0.566;3.963;3.892;156.37;1100;0.01;0.2
202;202;0.569;3.983;3.895;156.26;1100;0.01;0.2
203;203;0.572;4.003;3.897;156.16;1100;0.01;0.2
204;204;0.575;4.023;3.9;156.06;1100;0.01;0.2
205;205;0.578;4.042;3.903;155.95;1100;0.01;0.2
206;206;0.58;4.062;3.906;155.85;1100;0.01;0.2
207;207;0.583;4.082;3.909;155.75;1100;0.01;0.2
208;208;0.586;4.101;3.911;155.64;1100;0.01;0.2
209;209;0.589;4.121;3.914;155.54;1100;0.01;0.2
210;210;0.592;4.141;3.917;155.44;1100;0.01;0.2
211;211;0.594;4.161;3.919;155.33;1100;0.01;0.2
212;212;0.597;4.18;3.922;155.23;1100;0.01;0.2
213;213;0.6;4.2;3.925;155.13;1100;0.01;0.2
214;214;0.603;4.22;3.927;155.02;1100;0.01;0.2
215;215;0.606;4.239;3.93;154.92;1100;0.01;0.2
216;216;0.609;4.259;3.933;154.82;1100;0.01;0.2
217;217;0.611;4.279;3.935;154.71;1100;0.01;0.2
218;218;0.614;4.299;3.938;154.61;1100;0.01;0.2
219;219;0.617;4.318;3.94;154.51;1100;0.01;0.2
220;220;0.62;4.338;3.943;154.4;1100;0.01;0.2
221;221;0.623;4.358;3.945;154.3;1100;0.01;0.2
222;222;0.625;4.377;3.948;154.2;1100;0.01;0.2
223;223;0.628;4.397;3.95;154.09;1100;0.01;0.2
224;224;0.631;4.417;3.957;154;1100;0.01;0.2
225;225;0.634;4.437;3.979;153.93;1100;0.01;0.2
226;226;0.637;4.456;4;153.87;1100;0.01;0.2
227;227;0.639;4.476;4.022;153.8;1100;0.01;0.2
228;228;0.642;4.496;4.036;153.72;1100;0.01;0.2
229;229;0.645;4.515;4.039;153.62;1100;0.01;0.2
230;230;0.648;4.535;4.041;153.52;1100;0.01;0.2
231;231;0.651;4.555;4.044;153.41;1100;0.01;0.2
232;232;0.654;4.575;4.046;153.31;1100;0.01;0.2
233;233;0.656;4.594;4.049;153.21;1100;0.01;0.2
234;234;0.659;4.614;4.051;153.1;1100;0.01;0.2
235;235;0.662;4.634;4.053;153;1100;0.01;0.2
236;236;0.665;4.654;4.056;152.89;1100;0.01;0.2
237;237;0.668;4.673;4.058;152.79;1100;0.01;0.2
238;238;0.67;4.693;4.06;152.69;1100;0.01;0.2
239;239;0.673;4.713;4.063;152.58;1100;0.01;0.2
240;240;0.676;4.732;4.065;152.48;1100;0.01;0.2
241;241;0.679;4.752;4.067;152.38;1100;0.01;0.2
242;242;0.682;4.772;4.069;152.27;1100;0.01;0.2
243;243;0.685;4.792;4.071;152.17;1100;0.01;0.2
244;244;0.687;4.811;4.074;152.07;1100;0.01;0.2
245;245;0.69;4.831;4.076;151.96;1100;0.01;0.2
246;246;0.693;4.851;4.078;151.86;1100;0.01;0.2
247;247;0.696;4.87;4.08;151.76;1100;0.01;0.2
248;248;0.699;4.89;4.082;151.65;1100;0.01;0.2
249;249;0.701;4.91;4.084;151.55;1100;0.01;0.2
250;250;0.704;4.93;4.086;151.45;1100;0.01;0.2
251;251;0.707;4.949;4.088;151.34;1100;0.01;0.2
252;252;0.71;4.969;4.091;151.24;1100;0.01;0.2
253;253;0.713;4.989;4.093;151.14;1100;0.01;0.2
254;254;0.716;5.008;4.095;151.03;1100;0.01;0.2
255;255;0.718;5.028;4.097;150.93;1100;0.01;0.2
256;256;0.721;5.048;4.099;150.83;1100;0.01;0.2
257;257;0.724;5.068;4.101;150.72;1100;0.01;0.2
258;258;0.727;5.087;4.103;150.62;1100;0.01;0.2
259;259;0.73;5.107;4.105;150.52;1100;0.01;0.2
260;260;0.732;5.127;4.107;150.41;1100;0.01;0.2
261;261;0.735;5.146;4.109;150.31;1100;0.01;0.2
262;262;0.738;5.166;4.111;150.21;1100;0.01;0.2
263;263;0.741;5.186;4.113;150.1;1100;0.01;0.2
264;264;0.744;5.206;4.114;150;1100;0.01;0.2
265;265;0.747;5.225;4.116;149.9;1100;0.01;0.2
266;266;0.749;5.245;4.118;149.79;1100;0.01;0.2
267;267;0.752;5.265;4.12;149.69;1100;0.01;0.2
268;268;0.755;5.285;4.122;149.59;1100;0.01;0.2
269;269;0.758;5.304;4.124;149.48;1100;0.01;0.2
270;270;0.761;5.324;4.126;149.38;1100;0.01;0.2
271;271;0.763;5.344;4.127;149.28;1100;0.01;0.2
272;272;0.766;5.363;4.129;149.18;1100;0.01;0.2
273;273;0.769;5.383;4.131;149.07;1100;0.01;0.2
274;274;0.772;5.403;4.133;148.97;1100;0.01;0.2
275;275;0.775;5.423;4.135;148.87;1100;0.01;0.2
276;276;0.778;5.442;4.136;148.76;1100;0.01;0.2
277;277;0.78;5.462;4.138;148.66;1100;0.01;0.2
278;278;0.783;5.482;4.14;148.56;1100;0.01;0.2
279;279;0.786;5.501;4.142;148.45;1100;0.01;0.2
280;280;0.789;5.521;4.143;148.35;1100;0.01;0.2
281;281;0.792;5.541;4.145;148.25;1100;0.01;0.2
282;282;0.794;5.561;4.147;148.15;1100;0.01;0.2
283;283;0.797;5.58;4.148;148.04;1100;0.01;0.2
284;284;0.8;5.6;4.15;147.94;1100;0.01;0.2
285;285;0.803;5.62;4.152;147.84;1100;0.01;0.2
286;286;0.806;5.639;4.153;147.74;1100;0.01;0.2
287;287;0.809;5.659;4.155;147.63;1100;0.01;0.2
288;288;0.811;5.679;4.157;147.53;1100;0.01;0.2
289;289;0.814;5.699;4.158;147.43;1100;0.01;0.2
290;290;0.817;5.718;4.16;147.33;1100;0.01;0.2
291;291;0.82;5.738;4.162;147.22;1100;0.01;0.2
292;292;0.823;5.758;4.163;147.12;1100;0.01;0.2
293;293;0.825;5.777;4.165;147.02;1100;0.01;0.2
294;294;0.828;5.797;4.166;146.92;1100;0.01;0.2
295;295;0.831;5.817;4.168;146.81;1100;0.01;0.2
296;296;0.834;5.837;4.169;146.71;1100;0.01;0.2
297;297;0.837;5.856;4.171;146.61;1100;0.01;0.2
298;298;0.839;5.876;4.172;146.5;1100;0.01;0.2
299;299;0.842;5.896;4.174;146.4;1100;0.01;0.2
300;300;0.845;5.915;4.175;146.3;1100;0.01;0.2
301;301;0.848;5.935;4.177;146.2;1100;0.01;0.2
302;302;0.851;5.955;4.178;146.09;1100;0.01;0.2
303;303;0.854;5.975;4.18;145.99;1100;0.01;0.2
304;304;0.856;5.994;4.181;145.89;1100;0.01;0.2
305;305;0.859;6.014;4.183;145.79;1100;0.01;0.2
306;306;0.862;6.034;4.184;145.68;1100;0.01;0.2
307;307;0.865;6.054;4.185;145.58;1100;0.01;0.2
308;308;0.868;6.073;4.187;145.48;1100;0.01;0.2
309;309;0.87;6.093;4.188;145.38;1100;0.01;0.2
310;310;0.873;6.113;4.19;145.28;1100;0.01;0.2
311;311;0.876;6.132;4.191;145.17;1100;0.01;0.2
312;312;0.879;6.152;4.192;145.07;1100;0.01;0.2
313;313;0.882;6.172;4.194;144.97;1100;0.01;0.2
314;314;0.885;6.192;4.195;144.87;1100;0.01;0.2
315;315;0.887;6.211;4.196;144.76;1100;0.01;0.2
316;316;0.89;6.231;4.198;144.66;1100;0.01;0.2
317;317;0.893;6.251;4.199;144.56;1100;0.01;0.2
318;318;0.896;6.27;4.2;144.46;1100;0.01;0.2
319;319;0.899;6.29;4.201;144.36;1100;0.01;0.2
320;320;0.901;6.31;4.203;144.25;1100;0.01;0.2
321;321;0.904;6.33;4.204;144.15;1100;0.01;0.2
322;322;0.907;6.349;4.205;144.05;1100;0.01;0.2
323;323;0.91;6.369;4.207;143.95;1100;0.01;0.2
324;324;0.913;6.389;4.208;143.84;1100;0.01;0.2
325;325;0.916;6.408;4.209;143.74;1100;0.01;0.2
326;326;0.918;6.428;4.21;143.64;1100;0.01;0.2
327;327;0.921;6.448;4.212;143.54;1100;0.01;0.2
328;328;0.924;6.468;4.213;143.44;1100;0.01;0.2
329;329;0.927;6.487;4.214;143.34;1100;0.01;0.2
330;330;0.93;6.507;4.215;143.23;1100;0.01;0.2
331;331;0.932;6.527;4.216;143.13;1100;0.01;0.2
332;332;0.935;6.546;4.218;143.03;1100;0.01;0.2
333;333;0.938;6.566;4.219;142.93;1100;0.01;0.2
334;334;0.941;6.586;4.22;142.83;1100;0.01;0.2
335;335;0.944;6.606;4.221;142.72;1100;0.01;0.2
336;336;0.947;6.625;4.222;142.62;1100;0.01;0.2
337;337;0.949;6.645;4.223;142.52;1100;0.01;0.2
338;338;0.952;6.665;4.224;142.42;1100;0.01;0.2
339;339;0.955;6.685;4.226;142.32;1100;0.01;0.2
340;340;0.958;6.704;4.227;142.22;1100;0.01;0.2
341;341;0.961;6.724;4.228;142.12;1100;0.01;0.2
342;342;0.963;6.744;4.229;142.01;1100;0.01;0.2
343;343;0.966;6.763;4.23;141.91;1100;0.01;0.2
344;344;0.969;6.783;4.231;141.81;1100;0.01;0.2
345;345;0.972;6.803;4.232;141.71;1100;0.01;0.2
346;346;0.975;6.823;4.233;141.61;1100;0.01;0.2
347;347;0.978;6.842;4.234;141.51;1100;0.01;0.2
348;348;0.98;6.862;4.235;141.4;1100;0.01;0.2
349;349;0.983;6.882;4.236;141.3;1100;0.01;0.2
350;350;0.986;6.901;4.237;141.2;1100;0.01;0.2
351;351;0.989;6.921;4.238;141.1;1100;0.01;0.2
352;352;0.992;6.941;4.239;141;1100;0.01;0.2
353;353;0.994;6.961;4.24;140.9;1100;0.01;0.2
354;354;0.997;6.98;4.241;140.8;1100;0.01;0.2
355;355;1;7;4.242;140.69;1100;0.01;0.2
356;1;0.05;7.65;4.269;137.37;1100;0.01;0.2
357;2;0.1;8.3;4.288;134.09;1100;0.01;0.2
358;3;0.15;8.95;4.299;130.84;1100;0.01;0.2
359;4;0.2;9.6;4.269;127.56;1100;0.01;0.2
360;5;0.25;10.25;4.219;124.28;1100;0.01;0.2
361;6;0.3;10.9;4.211;121.16;1100;0.01;0.2
362;7;0.35;11.55;4.198;118.12;1100;0.01;0.2
363;8;0.4;12.2;4.101;114.91;1100;0.01;0.2
364;9;0.45;12.85;4.078;111.97;1100;0.01;0.2
365;10;0.5;13.5;4.052;109.12;1100;0.01;0.2
366;11;0.55;14.15;3.946;106.08;1100;0.01;0.2
367;12;0.6;14.8;3.914;103.37;1100;0.01;0.2
368;13;0.65;15.45;3.806;100.47;1100;0.01;0.2
369;14;0.7;16.1;3.698;97.65;1100;0.01;0.2
370;15;0.75;16.75;3.66;95.13;1100;0.01;0.2
371;16;0.8;17.4;3.552;92.44;1100;0.01;0.2
372;17;0.85;18.05;3.447;89.84;1100;0.01;0.2
373;18;0.9;18.7;3.406;87.55;1100;0.01;0.2
374;19;0.95;19.35;3.301;85.07;1100;0.01;0.2
375;20;1;20;3.199;82.66;1100;0.01;0.2
376;1;0.01;19.99;2.573;82.7;1100;0.01;0.2
377;2;0.02;19.98;2.569;82.74;1100;0.01;0.2
378;3;0.03;19.97;2.564;82.78;1100;0.01;0.2
379;4;0.04;19.96;2.56;82.82;1100;0.01;0.2
380;5;0.05;19.95;2.556;82.86;1100;0.01;0.2
381;6;0.06;19.94;2.551;82.91;1100;0.01;0.2
382;7;0.07;19.93;2.547;82.95;1100;0.01;0.2
383;8;0.08;19.92;2.542;82.99;1100;0.01;0.2
384;9;0.09;19.91;2.538;83.03;1100;0.01;0.2
385;10;0.1;19.9;2.533;83.08;1100;0.01;0.2
386;11;0.11;19.89;2.529;83.12;1100;0.01;0.2
387;12;0.12;19.88;2.524;83.16;1100;0.01;0.2
388;13;0.13;19.87;2.52;83.2;1100;0.01;0.2
389;14;0.14;19.86;2.515;83.25;1100;0.01;0.2
390;15;0.15;19.85;2.51;83.29;1100;0.01;0.2
391;16;0.16;19.84;2.506;83.33;1100;0.01;0.2
392;17;0.17;19.83;2.501;83.37;1100;0.01;0.2
393;18;0.18;19.82;2.497;83.42;1100;0.01;0.2
394;19;0.19;19.81;2.492;83.46;1100;0.01;0.2
395;20;0.2;19.8;2.487;83.5;1100;0.01;0.2
396;21;0.21;19.79;2.483;83.55;1100;0.01;0.2
397;22;0.22;19.78;2.478;83.59;1100;0.01;0.2
398;23;0.23;19.77;2.473;83.63;1100;0.01;0.2
399;24;0.24;19.76;2.469;83.68;1100;0.01;0.2
400;25;0.25;19.75;2.464;83.72;1100;0.01;0.2
401;26;0.26;19.74;2.459;83.76;1100;0.01;0.2
402;27;0.27;19.73;2.455;83.8;1100;0.01;0.2
403;28;0.28;19.72;2.45;83.85;1100;0.01;0.2
404;29;0.29;19.71;2.445;83.89;1100;0.01;0.2
405;30;0.3;19.7;2.44;83.94;1100;0.01;0.2
406;31;0.31;19.69;2.436;83.98;1100;0.01;0.2
407;32;0.32;19.68;2.431;84.02;1100;0.01;0.2
408;33;0.33;19.67;2.426;84.07;1100;0.01;0.2
409;34;0.34;19.66;2.421;84.11;1100;0.01;0.2
410;35;0.35;19.65;2.417;84.15;1100;0.01;0.2
411;36;0.36;19.64;2.412;84.2;1100;0.01;0.2
412;37;0.37;19.63;2.407;84.24;1100;0.01;0.2
413;38;0.38;19.62;2.402;84.28;1100;0.01;0.2
414;39;0.39;19.61;2.397;84.33;1100;0.01;0.2
415;40;0.4;19.6;2.392;84.37;1100;0.01;0.2
416;41;0.41;19.59;2.387;84.42;1100;0.01;0.2
417;42;0.42;19.58;2.383;84.46;1100;0.01;0.2
418;43;0.43;19.57;2.378;84.5;1100;0.01;0.2
419;44;0.44;19.56;2.373;84.55;1100;0.01;0.2
420;45;0.45;19.55;2.368;84.59;1100;0.01;0.2
421;46;0.46;19.54;2.397;84.71;1100;0.01;0.2
422;47;0.47;19.53;2.413;84.8;1100;0.01;0.2
423;48;0.48;19.52;2.407;84.84;1100;0.01;0.2
424;49;0.49;19.51;2.404;84.88;1100;0.01;0.2
425;50;0.5;19.5;2.399;84.93;1100;0.01;0.2
426;51;0.51;19.49;2.394;84.97;1100;0.01;0.2
427;52;0.52;19.48;2.389;85.01;1100;0.01;0.2
428;53;0.53;19.47;2.384;85.05;1100;0.01;0.2
429;54;0.54;19.46;2.379;85.1;1100;0.01;0.2
430;55;0.55;19.45;2.374;85.14;1100;0.01;0.2
431;56;0.56;19.44;2.369;85.18;1100;0.01;0.2
432;57;0.57;19.43;2.364;85.22;1100;0.01;0.2
433;58;0.58;19.42;2.359;85.27;1100;0.01;0.2
434;59;0.59;19.41;2.354;85.31;1100;0.01;0.2
435;60;0.6;19.4;2.349;85.35;1100;0.01;0.2
436;61;0.61;19.39;2.344;85.4;1100;0.01;0.2
437;62;0.62;19.38;2.339;85.44;1100;0.01;0.2
438;63;0.63;19.37;2.334;85.48;1100;0.01;0.2
439;64;0.64;19.36;2.329;85.52;1100;0.01;0.2
440;65;0.65;19.35;2.324;85.57;1100;0.01;0.2
441;66;0.66;19.34;2.319;85.61;1100;0.01;0.2
442;67;0.67;19.33;2.314;85.65;1100;0.01;0.2
443;68;0.68;19.32;2.308;85.7;1100;0.01;0.2
444;69;0.69;19.31;2.303;85.74;1100;0.01;0.2
445;70;0.7;19.3;2.298;85.78;1100;0.01;0.2
446;71;0.71;19.29;2.293;85.83;1100;0.01;0.2
447;72;0.72;19.28;2.288;85.87;1100;0.01;0.2
448;73;0.73;19.27;2.283;85.91;1100;0.01;0.2
449;74;0.74;19.26;2.277;85.96;1100;0.01;0.2
450;75;0.75;19.25;2.272;86;1100;0.01;0.2
451;76;0.76;19.24;2.267;86.04;1100;0.01;0.2
452;77;0.77;19.23;2.262;86.09;1100;0.01;0.2
453;78;0.78;19.22;2.257;86.13;1100;0.01;0.2
454;79;0.79;19.21;2.251;86.17;1100;0.01;0.2
455;80;0.8;19.2;2.246;86.22;1100;0.01;0.2
456;81;0.81;19.19;2.241;86.26;1100;0.01;0.2
457;82;0.82;19.18;2.235;86.31;1100;0.01;0.2
458;83;0.83;19.17;2.23;86.35;1100;0.01;0.2
459;84;0.84;19.16;2.225;86.39;1100;0.01;0.2
460;85;0.85;19.15;2.219;86.44;1100;0.01;0.2
461;86;0.86;19.14;2.214;86.48;1100;0.01;0.2
462;87;0.87;19.13;2.209;86.53;1100;0.01;0.2
463;88;0.88;19.12;2.203;86.57;1100;0.01;0.2
464;89;0.89;19.11;2.198;86.61;1100;0.01;0.2
465;90;0.9;19.1;2.193;86.66;1100;0.01;0.2
466;91;0.91;19.09;2.187;86.7;1100;0.01;0.2
467;92;0.92;19.08;2.182;86.75;1100;0.01;0.2
468;93;0.93;19.07;2.176;86.79;1100;0.01;0.2
469;94;0.94;19.06;2.171;86.84;1100;0.01;0.2
470;95;0.95;19.05;2.165;86.88;1100;0.01;0.2
471;96;0.96;19.04;2.16;86.93;1100;0.01;0.2
472;97;0.97;19.03;2.155;86.97;1100;0.01;0.2
473;98;0.98;19.02;2.149;87.01;1100;0.01;0.2
474;99;0.99;19.01;2.144;87.06;1100;0.01;0.2
475;100;1;19;2.138;87.1;1100;0.01;0.2
476;1;0.04;18.8;1.995;87.98;1100;0.01;0.2
477;2;0.08;18.6;1.922;88.99;1100;0.01;0.2
478;3;0.12;18.4;1.799;89.89;1100;0.01;0.2
479;4;0.16;18.2;1.673;90.81;1100;0.01;0.2
480;5;0.2;18;1.541;91.75;1100;0.01;0.2
481;6;0.24;17.8;1.402;92.7;1100;0.01;0.2
482;7;0.28;17.6;1.289;93.72;1100;0.01;0.2
483;8;0.32;17.4;1.141;94.68;1100;0.01;0.2
484;9;0.36;17.2;0.987;95.65;1100;0.01;0.2
485;10;0.4;17;0.828;96.64;1100;0.01;0.2
486;11;0.44;16.8;0.662;97.64;1100;0.01;0.2
487;12;0.48;16.6;0.494;98.67;1100;0.01;0.2
488;13;0.52;16.4;0.324;99.69;1100;0.01;0.2
489;14;0.56;16.2;0.141;100.7;1100;0.01;0.2
490;15;0.6;16;0;101.6;1100;0.01;0.2
491;16;0.64;15.8;0;101.66;1100;0.01;0.2
492;17;0.68;15.6;0;101.66;1100;0.01;0.2
493;18;0.72;15.4;0;101.66;1100;0.01;0.2
494;19;0.76;15.2;0;101.66;1100;0.01;0.2
495;20;0.8;15;0;101.66;1100;0.01;0.2
496;21;0.84;14.8;0;101.66;1100;0.01;0.2
497;22;0.88;14.6;0;101.66;1100;0.01;0.2
498;23;0.92;14.4;0;101.66;1100;0.01;0.2
499;24;0.96;14.2;0;101.66;1100;0.01;0.2
500;25;1;14;0;101.66;1100;0.01;0.2
1;1;0.003;0.02;0.037;179.86;1200;0.01;0.2
2;2;0.006;0.039;0.073;179.73;1200;0.01;0.2
3;3;0.009;0.059;0.105;179.62;1200;0.01;0.2
4;4;0.011;0.079;0.143;179.48;1200;0.01;0.2
5;5;0.014;0.099;0.18;179.34;1200;0.01;0.2
6;6;0.017;0.118;0.218;179.21;1200;0.01;0.2
7;7;0.02;0.138;0.255;179.07;1200;0.01;0.2
8;8;0.023;0.158;0.292;178.94;1200;0.01;0.2
9;9;0.025;0.177;0.33;178.8;1200;0.01;0.2
10;10;0.028;0.197;0.367;178.66;1200;0.01;0.2
11;11;0.031;0.217;0.404;178.53;1200;0.01;0.2
12;12;0.034;0.237;0.442;178.39;1200;0.01;0.2
13;13;0.037;0.256;0.479;178.26;1200;0.01;0.2
14;14;0.039;0.276;0.516;178.12;1200;0.01;0.2
15;15;0.042;0.296;0.553;177.98;1200;0.01;0.2
16;16;0.045;0.315;0.591;177.85;1200;0.01;0.2
17;17;0.048;0.335;0.628;177.71;1200;0.01;0.2
18;18;0.051;0.355;0.665;177.58;1200;0.01;0.2
19;19;0.054;0.375;0.702;177.44;1200;0.01;0.2
20;20;0.056;0.394;0.74;177.3;1200;0.01;0.2
21;21;0.059;0.414;0.777;177.17;1200;0.01;0.2
22;22;0.062;0.434;0.814;177.03;1200;0.01;0.2
23;23;0.065;0.454;0.851;176.9;1200;0.01;0.2
24;24;0.068;0.473;0.889;176.76;1200;0.01;0.2
25;25;0.07;0.493;0.926;176.62;1200;0.01;0.2
26;26;0.073;0.513;0.963;176.49;1200;0.01;0.2
27;27;0.076;0.532;1;176.35;1200;0.01;0.2
28;28;0.079;0.552;1.037;176.22;1200;0.01;0.2
29;29;0.082;0.572;1.074;176.08;1200;0.01;0.2
30;30;0.085;0.592;1.111;175.94;1200;0.01;0.2
31;31;0.087;0.611;1.149;175.81;1200;0.01;0.2
