Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
466;91;0.91;19.09;3.203;87.3;1100;0.01;0.1
467;92;0.92;19.08;3.198;87.35;1100;0.01;0.1
468;93;0.93;19.07;3.193;87.39;1100;0.01;0.1
469;94;0.94;19.06;3.188;87.44;1100;0.01;0.1
470;95;0.95;19.05;3.182;87.48;1100;0.01;0.1
471;96;0.96;19.04;3.177;87.53;1100;0.01;0.1
472;97;0.97;19.03;3.172;87.58;1100;0.01;0.1
473;98;0.98;19.02;3.167;87.62;1100;0.01;0.1
474;99;0.99;19.01;3.162;87.67;1100;0.01;0.1
475;100;1;19;3.157;87.71;1100;0.01;0.1
476;1;0.04;18.8;3.021;88.6;1100;0.01;0.1
477;2;0.08;18.6;2.983;89.64;1100;0.01;0.1
478;3;0.12;18.4;2.866;90.56;1100;0.01;0.1
479;4;0.16;18.2;2.749;91.49;1100;0.01;0.1
480;5;0.2;18;2.624;92.44;1100;0.01;0.1
481;6;0.24;17.8;2.523;93.47;1100;0.01;0.1
482;7;0.28;17.6;2.417;94.47;1100;0.01;0.1
483;8;0.32;17.4;2.277;95.44;1100;0.01;0.1
484;9;0.36;17.2;2.13;96.42;1100;0.01;0.1
485;10;0.4;17;1.977;97.42;1100;0.01;0.1
486;11;0.44;16.8;1.819;98.43;1100;0.01;0.1
487;12;0.48;16.6;1.695;99.52;1100;0.01;0.1
488;13;0.52;16.4;1.525;100.54;1100;0.01;0.1
489;14;0.56;16.2;1.35;101.56;1100;0.01;0.1
490;15;0.6;16;1.168;102.61;1100;0.01;0.1
491;16;0.64;15.8;0.979;103.66;1100;0.01;0.1
492;17;0.68;15.6;0.785;104.74;1100;0.01;0.1
493;18;0.72;15.4;0.597;105.85;1100;0.01;0.1
494;19;0.76;15.2;0.391;106.92;1100;0.01;0.1
495;20;0.8;15;0.177;108;1100;0.01;0.1
496;21;0.84;14.8;0;109.01;1100;0.01;0.1
497;22;0.88;14.6;0;109.06;1100;0.01;0.1
498;23;0.92;14.4;0;109.07;1100;0.01;0.1
499;24;0.96;14.2;0;109.07;1100;0.01;0.1
500;25;1;14;0;109.07;1100;0.01;0.1
1;1;0.003;0.02;0.037;179.86;1200;0.01;0.1
2;2;0.006;0.039;0.073;179.73;1200;0.01;0.1
3;3;0.009;0.059;0.105;179.62;1200;0.01;0.1
4;4;0.011;0.079;0.143;179.48;1200;0.01;0.1
5;5;0.014;0.099;0.18;179.34;1200;0.01;0.1
6;6;0.017;0.118;0.218;179.21;1200;0.01;0.1
7;7;0.02;0.138;0.255;179.07;1200;0.01;0.1
8;8;0.023;0.158;0.292;178.94;1200;0.01;0.1
9;9;0.025;0.177;0.33;178.8;1200;0.01;0.1
10;10;0.028;0.197;0.367;178.66;1200;0.01;0.1
11;11;0.031;0.217;0.404;178.53;1200;0.01;0.1
12;12;0.034;0.237;0.442;178.39;1200;0.01;0.1
13;13;0.037;0.256;0.479;178.26;1200;0.01;0.1
14;14;0.039;0.276;0.516;178.12;1200;0.01;0.1
15;15;0.042;0.296;0.553;177.98;1200;0.01;0.1
16;16;0.045;0.315;0.591;177.85;1200;0.01;0.1
17;17;0.048;0.335;0.628;177.71;1200;0.01;0.1
18;18;0.051;0.355;0.665;177.58;1200;0.01;0.1
19;19;0.054;0.375;0.702;177.44;1200;0.01;0.1
20;20;0.056;0.394;0.74;177.3;1200;0.01;0.1
21;21;0.059;0.414;0.777;177.17;1200;0.01;0.1
22;22;0.062;0.434;0.814;177.03;1200;0.01;0.1
23;23;0.065;0.454;0.851;176.9;1200;0.01;0.1
24;24;0.068;0.473;0.889;176.76;1200;0.01;0.1
25;25;0.07;0.493;0.926;176.62;1200;0.01;0.1
26;26;0.073;0.513;0.963;176.49;1200;0.01;0.1
27;27;0.076;0.532;1;176.35;1200;0.01;0.1
28;28;0.079;0.552;1.037;176.22;1200;0.01;0.1
29;29;0.082;0.572;1.074;176.08;1200;0.01;0.1
30;30;0.085;0.592;1.111;175.94;1200;0.01;0.1
31;31;0.087;0.611;1.149;175.81;1200;0.01;0.1
32;32;0.09;0.631;1.186;175.67;1200;0.01;0.1
33;33;0.093;0.651;1.223;175.54;1200;0.01;0.1
34;34;0.096;0.67;1.26;175.4;1200;0.01;0.1
35;35;0.099;0.69;1.297;175.26;1200;0.01;0.1
36;36;0.101;0.71;1.334;175.13;1200;0.01;0.1
37;37;0.104;0.73;1.372;174.99;1200;0.01;0.1
38;38;0.107;0.749;1.409;174.85;1200;0.01;0.1
39;39;0.11;0.769;1.446;174.72;1200;0.01;0.1
40;40;0.113;0.789;1.484;174.58;1200;0.01;0.1
41;41;0.116;0.808;1.539;174.46;1200;0.01;0.1
42;42;0.118;0.828;1.597;174.35;1200;0.01;0.1
43;43;0.121;0.848;1.637;174.21;1200;0.01;0.1
44;44;0.124;0.868;1.676;174.07;1200;0.01;0.1
45;45;0.127;0.887;1.716;173.93;1200;0.01;0.1
46;46;0.13;0.907;1.755;173.79;1200;0.01;0.1
47;47;0.132;0.927;1.794;173.66;1200;0.01;0.1
48;48;0.135;0.946;1.833;173.52;1200;0.01;0.1
49;49;0.138;0.966;1.873;173.38;1200;0.01;0.1
50;50;0.141;0.986;1.912;173.24;1200;0.01;0.1
51;51;0.144;1.006;1.951;173.1;1200;0.01;0.1
52;52;0.147;1.025;1.99;172.97;1200;0.01;0.1
53;53;0.149;1.045;2.029;172.83;1200;0.01;0.1
54;54;0.152;1.065;2.068;172.69;1200;0.01;0.1
55;55;0.155;1.085;2.107;172.55;1200;0.01;0.1
56;56;0.158;1.104;2.146;172.41;1200;0.01;0.1
57;57;0.161;1.124;2.185;172.28;1200;0.01;0.1
58;58;0.163;1.144;2.225;172.14;1200;0.01;0.1
59;59;0.166;1.163;2.264;172;1200;0.01;0.1
60;60;0.169;1.183;2.303;171.86;1200;0.01;0.1
61;61;0.172;1.203;2.342;171.72;1200;0.01;0.1
62;62;0.175;1.223;2.381;171.59;1200;0.01;0.1
63;63;0.178;1.242;2.42;171.45;1200;0.01;0.1
64;64;0.18;1.262;2.459;171.31;1200;0.01;0.1
65;65;0.183;1.282;2.498;171.17;1200;0.01;0.1
66;66;0.186;1.301;2.537;171.03;1200;0.01;0.1
67;67;0.189;1.321;2.576;170.9;1200;0.01;0.1
68;68;0.192;1.341;2.615;170.76;1200;0.01;0.1
69;69;0.194;1.361;2.654;170.62;1200;0.01;0.1
70;70;0.197;1.38;2.693;170.48;1200;0.01;0.1
71;71;0.2;1.4;2.732;170.34;1200;0.01;0.1
72;72;0.203;1.42;2.771;170.21;1200;0.01;0.1
73;73;0.206;1.439;2.811;170.07;1200;0.01;0.1
74;74;0.209;1.459;2.85;169.93;1200;0.01;0.1
75;75;0.211;1.479;2.889;169.79;1200;0.01;0.1
76;76;0.214;1.499;2.928;169.65;1200;0.01;0.1
77;77;0.217;1.518;2.967;169.52;1200;0.01;0.1
78;78;0.22;1.538;3.006;169.38;1200;0.01;0.1
79;79;0.223;1.558;3.045;169.24;1200;0.01;0.1
80;80;0.225;1.577;3.084;169.1;1200;0.01;0.1
81;81;0.228;1.597;3.123;168.97;1200;0.01;0.1
82;82;0.231;1.617;3.162;168.83;1200;0.01;0.1
83;83;0.234;1.637;3.201;168.69;1200;0.01;0.1
84;84;0.237;1.656;3.239;168.55;1200;0.01;0.1
85;85;0.239;1.676;3.278;168.41;1200;0.01;0.1
86;86;0.242;1.696;3.317;168.28;1200;0.01;0.1
87;87;0.245;1.715;3.356;168.14;1200;0.01;0.1
88;88;0.248;1.735;3.395;168;1200;0.01;0.1
89;89;0.251;1.755;3.434;167.86;1200;0.01;0.1
90;90;0.254;1.775;3.473;167.72;1200;0.01;0.1
91;91;0.256;1.794;3.512;167.59;1200;0.01;0.1
92;92;0.259;1.814;3.551;167.45;1200;0.01;0.1
93;93;0.262;1.834;3.59;167.31;1200;0.01;0.1
94;94;0.265;1.854;3.629;167.17;1200;0.01;0.1
95;95;0.268;1.873;3.668;167.04;1200;0.01;0.1
96;96;0.27;1.893;3.706;166.9;1200;0.01;0.1
97;97;0.273;1.913;3.745;166.76;1200;0.01;0.1
98;98;0.276;1.932;3.784;166.62;1200;0.01;0.1
99;99;0.279;1.952;3.823;166.48;1200;0.01;0.1
100;100;0.282;1.972;3.923;166.42;1200;0.01;0.1
101;101;0.285;1.992;3.996;166.32;1200;0.01;0.1
102;102;0.287;2.011;4.037;166.18;1200;0.01;0.1
103;103;0.29;2.031;4.077;166.04;1200;0.01;0.1
104;104;0.293;2.051;4.118;165.9;1200;0.01;0.1
105;105;0.296;2.07;4.158;165.76;1200;0.01;0.1
106;106;0.299;2.09;4.199;165.62;1200;0.01;0.1
107;107;0.301;2.11;4.239;165.48;1200;0.01;0.1
108;108;0.304;2.13;4.279;165.34;1200;0.01;0.1
109;109;0.307;2.149;4.316;165.21;1200;0.01;0.1
110;110;0.31;2.169;4.353;165.07;1200;0.01;0.1
111;111;0.313;2.189;4.39;164.94;1200;0.01;0.1
112;112;0.316;2.208;4.425;164.8;1200;0.01;0.1
113;113;0.318;2.228;4.46;164.67;1200;0.01;0.1
114;114;0.321;2.248;4.494;164.54;1200;0.01;0.1
115;115;0.324;2.268;4.529;164.4;1200;0.01;0.1
116;116;0.327;2.287;4.562;164.27;1200;0.01;0.1
117;117;0.33;2.307;4.595;164.14;1200;0.01;0.1
118;118;0.332;2.327;4.627;164.01;1200;0.01;0.1
119;119;0.335;2.346;4.659;163.88;1200;0.01;0.1
120;120;0.338;2.366;4.691;163.75;1200;0.01;0.1
121;121;0.341;2.386;4.722;163.62;1200;0.01;0.1
122;122;0.344;2.406;4.753;163.49;1200;0.01;0.1
123;123;0.347;2.425;4.784;163.36;1200;0.01;0.1
124;124;0.349;2.445;4.814;163.23;1200;0.01;0.1
125;125;0.352;2.465;4.844;163.1;1200;0.01;0.1
126;126;0.355;2.485;4.874;162.97;1200;0.01;0.1
127;127;0.358;2.504;4.903;162.84;1200;0.01;0.1
128;128;0.361;2.524;4.932;162.71;1200;0.01;0.1
129;129;0.363;2.544;4.961;162.59;1200;0.01;0.1
130;130;0.366;2.563;4.988;162.46;1200;0.01;0.1
131;131;0.369;2.583;5.014;162.34;1200;0.01;0.1
132;132;0.372;2.603;5.038;162.21;1200;0.01;0.1
133;133;0.375;2.623;5.062;162.09;1200;0.01;0.1
134;134;0.378;2.642;5.086;161.97;1200;0.01;0.1
135;135;0.38;2.662;5.109;161.84;1200;0.01;0.1
136;136;0.383;2.682;5.132;161.72;1200;0.01;0.1
137;137;0.386;2.701;5.154;161.6;1200;0.01;0.1
138;138;0.389;2.721;5.176;161.48;1200;0.01;0.1
139;139;0.392;2.741;5.196;161.36;1200;0.01;0.1
140;140;0.394;2.761;5.217;161.24;1200;0.01;0.1
141;141;0.397;2.78;5.237;161.12;1200;0.01;0.1
142;142;0.4;2.8;5.258;161;1200;0.01;0.1
143;143;0.403;2.82;5.277;160.88;1200;0.01;0.1
144;144;0.406;2.839;5.296;160.77;1200;0.01;0.1
145;145;0.409;2.859;5.315;160.65;1200;0.01;0.1
146;146;0.411;2.879;5.334;160.53;1200;0.01;0.1
147;147;0.414;2.899;5.353;160.41;1200;0.01;0.1
148;148;0.417;2.918;5.371;160.29;1200;0.01;0.1
149;149;0.42;2.938;5.389;160.17;1200;0.01;0.1
150;150;0.423;2.958;5.407;160.06;1200;0.01;0.1
151;151;0.425;2.977;5.424;159.94;1200;0.01;0.1
152;152;0.428;2.997;5.442;159.82;1200;0.01;0.1
153;153;0.431;3.017;5.459;159.71;1200;0.01;0.1
154;154;0.434;3.037;5.476;159.59;1200;0.01;0.1
155;155;0.437;3.056;5.492;159.47;1200;0.01;0.1
156;156;0.439;3.076;5.509;159.36;1200;0.01;0.1
157;157;0.442;3.096;5.525;159.24;1200;0.01;0.1
158;158;0.445;3.115;5.541;159.12;1200;0.01;0.1
159;159;0.448;3.135;5.557;159.01;1200;0.01;0.1
160;160;0.451;3.155;5.572;158.89;1200;0.01;0.1
161;161;0.454;3.175;5.586;158.78;1200;0.01;0.1
162;162;0.456;3.194;5.6;158.66;1200;0.01;0.1
163;163;0.459;3.214;5.613;158.55;1200;0.01;0.1
164;164;0.462;3.234;5.625;158.44;1200;0.01;0.1
165;165;0.465;3.254;5.637;158.33;1200;0.01;0.1
166;166;0.468;3.273;5.649;158.22;1200;0.01;0.1
167;167;0.47;3.293;5.661;158.11;1200;0.01;0.1
168;168;0.473;3.313;5.672;158;1200;0.01;0.1
169;169;0.476;3.332;5.683;157.88;1200;0.01;0.1
170;170;0.479;3.352;5.694;157.77;1200;0.01;0.1
171;171;0.482;3.372;5.705;157.66;1200;0.01;0.1
172;172;0.485;3.392;5.715;157.56;1200;0.01;0.1
173;173;0.487;3.411;5.724;157.45;1200;0.01;0.1
174;174;0.49;3.431;5.734;157.34;1200;0.01;0.1
175;175;0.493;3.451;5.744;157.23;1200;0.01;0.1
176;176;0.496;3.47;5.754;157.12;1200;0.01;0.1
177;177;0.499;3.49;5.764;157.01;1200;0.01;0.1
178;178;0.501;3.51;5.773;156.9;1200;0.01;0.1
179;179;0.504;3.53;5.783;156.79;1200;0.01;0.1
180;180;0.507;3.549;5.792;156.68;1200;0.01;0.1
181;181;0.51;3.569;5.801;156.57;1200;0.01;0.1
182;182;0.513;3.589;5.81;156.47;1200;0.01;0.1
183;183;0.516;3.608;5.818;156.36;1200;0.01;0.1
184;184;0.518;3.628;5.827;156.25;1200;0.01;0.1
185;185;0.521;3.648;5.835;156.14;1200;0.01;0.1
186;186;0.524;3.668;5.844;156.03;1200;0.01;0.1
187;187;0.527;3.687;5.868;155.95;1200;0.01;0.1
188;188;0.53;3.707;5.905;155.9;1200;0.01;0.1
189;189;0.532;3.727;5.943;155.84;1200;0.01;0.1
190;190;0.535;3.746;5.98;155.78;1200;0.01;0.1
191;191;0.538;3.766;5.998;155.69;1200;0.01;0.1
192;192;0.541;3.786;6.005;155.58;1200;0.01;0.1
193;193;0.544;3.806;6.013;155.48;1200;0.01;0.1
194;194;0.547;3.825;6.02;155.37;1200;0.01;0.1
195;195;0.549;3.845;6.028;155.26;1200;0.01;0.1
196;196;0.552;3.865;6.036;155.15;1200;0.01;0.1
197;197;0.555;3.885;6.043;155.05;1200;0.01;0.1
198;198;0.558;3.904;6.05;154.94;1200;0.01;0.1
199;199;0.561;3.924;6.058;154.83;1200;0.01;0.1
200;200;0.563;3.944;6.065;154.72;1200;0.01;0.1
201;201;0.566;3.963;6.073;154.62;1200;0.01;0.1
202;202;0.569;3.983;6.08;154.51;1200;0.01;0.1
203;203;0.572;4.003;6.087;154.4;1200;0.01;0.1
204;204;0.575;4.023;6.094;154.29;1200;0.01;0.1
205;205;0.578;4.042;6.101;154.19;1200;0.01;0.1
206;206;0.58;4.062;6.108;154.08;1200;0.01;0.1
207;207;0.583;4.082;6.114;153.97;1200;0.01;0.1
208;208;0.586;4.101;6.121;153.86;1200;0.01;0.1
209;209;0.589;4.121;6.127;153.76;1200;0.01;0.1
210;210;0.592;4.141;6.134;153.65;1200;0.01;0.1
211;211;0.594;4.161;6.14;153.54;1200;0.01;0.1
212;212;0.597;4.18;6.146;153.44;1200;0.01;0.1
213;213;0.6;4.2;6.152;153.33;1200;0.01;0.1
214;214;0.603;4.22;6.158;153.22;1200;0.01;0.1
215;215;0.606;4.239;6.164;153.12;1200;0.01;0.1
216;216;0.609;4.259;6.17;153.01;1200;0.01;0.1
217;217;0.611;4.279;6.175;152.91;1200;0.01;0.1
218;218;0.614;4.299;6.181;152.8;1200;0.01;0.1
219;219;0.617;4.318;6.186;152.7;1200;0.01;0.1
220;220;0.62;4.338;6.192;152.59;1200;0.01;0.1
221;221;0.623;4.358;6.197;152.49;1200;0.01;0.1
222;222;0.625;4.377;6.202;152.38;1200;0.01;0.1
223;223;0.628;4.397;6.207;152.28;1200;0.01;0.1
224;224;0.631;4.417;6.212;152.17;1200;0.01;0.1
225;225;0.634;4.437;6.216;152.07;1200;0.01;0.1
226;226;0.637;4.456;6.221;151.96;1200;0.01;0.1
227;227;0.639;4.476;6.226;151.86;1200;0.01;0.1
228;228;0.642;4.496;6.23;151.75;1200;0.01;0.1
229;229;0.645;4.515;6.235;151.65;1200;0.01;0.1
230;230;0.648;4.535;6.239;151.55;1200;0.01;0.1
231;231;0.651;4.555;6.244;151.44;1200;0.01;0.1
232;232;0.654;4.575;6.248;151.34;1200;0.01;0.1
233;233;0.656;4.594;6.253;151.23;1200;0.01;0.1
234;234;0.659;4.614;6.257;151.13;1200;0.01;0.1
235;235;0.662;4.634;6.261;151.02;1200;0.01;0.1
236;236;0.665;4.654;6.265;150.92;1200;0.01;0.1
237;237;0.668;4.673;6.27;150.82;1200;0.01;0.1
238;238;0.67;4.693;6.274;150.71;1200;0.01;0.1
239;239;0.673;4.713;6.278;150.61;1200;0.01;0.1
240;240;0.676;4.732;6.281;150.51;1200;0.01;0.1
241;241;0.679;4.752;6.285;150.4;1200;0.01;0.1
242;242;0.682;4.772;6.289;150.3;1200;0.01;0.1
243;243;0.685;4.792;6.292;150.2;1200;0.01;0.1
244;244;0.687;4.811;6.296;150.1;1200;0.01;0.1
245;245;0.69;4.831;6.299;149.99;1200;0.01;0.1
246;246;0.693;4.851;6.302;149.89;1200;0.01;0.1
247;247;0.696;4.87;6.305;149.79;1200;0.01;0.1
248;248;0.699;4.89;6.308;149.69;1200;0.01;0.1
249;249;0.701;4.91;6.311;149.58;1200;0.01;0.1
250;250;0.704;4.93;6.315;149.48;1200;0.01;0.1
251;251;0.707;4.949;6.318;149.38;1200;0.01;0.1
252;252;0.71;4.969;6.321;149.28;1200;0.01;0.1
253;253;0.713;4.989;6.324;149.18;1200;0.01;0.1
254;254;0.716;5.008;6.327;149.07;1200;0.01;0.1
255;255;0.718;5.028;6.33;148.97;1200;0.01;0.1
256;256;0.721;5.048;6.333;148.87;1200;0.01;0.1
257;257;0.724;5.068;6.336;148.77;1200;0.01;0.1
258;258;0.727;5.087;6.339;148.67;1200;0.01;0.1
259;259;0.73;5.107;6.341;148.56;1200;0.01;0.1
260;260;0.732;5.127;6.344;148.46;1200;0.01;0.1
261;261;0.735;5.146;6.347;148.36;1200;0.01;0.1
262;262;0.738;5.166;6.35;148.26;1200;0.01;0.1
263;263;0.741;5.186;6.353;148.16;1200;0.01;0.1
264;264;0.744;5.206;6.356;148.05;1200;0.01;0.1
265;265;0.747;5.225;6.359;147.95;1200;0.01;0.1
266;266;0.749;5.245;6.361;147.85;1200;0.01;0.1
267;267;0.752;5.265;6.364;147.75;1200;0.01;0.1
268;268;0.755;5.285;6.367;147.65;1200;0.01;0.1
269;269;0.758;5.304;6.369;147.55;1200;0.01;0.1
270;270;0.761;5.324;6.372;147.44;1200;0.01;0.1
271;271;0.763;5.344;6.374;147.34;1200;0.01;0.1
272;272;0.766;5.363;6.377;147.24;1200;0.01;0.1
273;273;0.769;5.383;6.379;147.14;1200;0.01;0.1
274;274;0.772;5.403;6.382;147.04;1200;0.01;0.1
275;275;0.775;5.423;6.384;146.94;1200;0.01;0.1
276;276;0.778;5.442;6.386;146.84;1200;0.01;0.1
277;277;0.78;5.462;6.388;146.74;1200;0.01;0.1
278;278;0.783;5.482;6.39;146.64;1200;0.01;0.1
279;279;0.786;5.501;6.393;146.53;1200;0.01;0.1
280;280;0.789;5.521;6.395;146.43;1200;0.01;0.1
281;281;0.792;5.541;6.397;146.33;1200;0.01;0.1
282;282;0.794;5.561;6.399;146.23;1200;0.01;0.1
283;283;0.797;5.58;6.401;146.13;1200;0.01;0.1
284;284;0.8;5.6;6.403;146.03;1200;0.01;0.1
285;285;0.803;5.62;6.405;145.93;1200;0.01;0.1
286;286;0.806;5.639;6.407;145.83;1200;0.01;0.1
287;287;0.809;5.659;6.409;145.73;1200;0.01;0.1
288;288;0.811;5.679;6.411;145.63;1200;0.01;0.1
289;289;0.814;5.699;6.413;145.53;1200;0.01;0.1
290;290;0.817;5.718;6.415;145.43;1200;0.01;0.1
291;291;0.82;5.738;6.417;145.33;1200;0.01;0.1
292;292;0.823;5.758;6.419;145.23;1200;0.01;0.1
293;293;0.825;5.777;6.421;145.12;1200;0.01;0.1
294;294;0.828;5.797;6.423;145.02;1200;0.01;0.1
295;295;0.831;5.817;6.425;144.92;1200;0.01;0.1
296;296;0.834;5.837;6.427;144.82;1200;0.01;0.1
297;297;0.837;5.856;6.429;144.72;1200;0.01;0.1
298;298;0.839;5.876;6.43;144.62;1200;0.01;0.1
299;299;0.842;5.896;6.432;144.52;1200;0.01;0.1
300;300;0.845;5.915;6.434;144.42;1200;0.01;0.1
301;301;0.848;5.935;6.436;144.32;1200;0.01;0.1
302;302;0.851;5.955;6.438;144.22;1200;0.01;0.1
303;303;0.854;5.975;6.44;144.12;1200;0.01;0.1
304;304;0.856;5.994;6.441;144.02;1200;0.01;0.1
305;305;0.859;6.014;6.443;143.92;1200;0.01;0.1
306;306;0.862;6.034;6.445;143.82;1200;0.01;0.1
307;307;0.865;6.054;6.446;143.72;1200;0.01;0.1
308;308;0.868;6.073;6.448;143.62;1200;0.01;0.1
309;309;0.87;6.093;6.449;143.52;1200;0.01;0.1
310;310;0.873;6.113;6.451;143.42;1200;0.01;0.1
311;311;0.876;6.132;6.452;143.32;1200;0.01;0.1
312;312;0.879;6.152;6.454;143.22;1200;0.01;0.1
313;313;0.882;6.172;6.455;143.12;1200;0.01;0.1
314;314;0.885;6.192;6.457;143.02;1200;0.01;0.1
315;315;0.887;6.211;6.458;142.92;1200;0.01;0.1
316;316;0.89;6.231;6.459;142.82;1200;0.01;0.1
317;317;0.893;6.251;6.461;142.72;1200;0.01;0.1
318;318;0.896;6.27;6.462;142.62;1200;0.01;0.1
319;319;0.899;6.29;6.463;142.52;1200;0.01;0.1
320;320;0.901;6.31;6.465;142.42;1200;0.01;0.1
321;321;0.904;6.33;6.466;142.32;1200;0.01;0.1
322;322;0.907;6.349;6.467;142.23;1200;0.01;0.1
323;323;0.91;6.369;6.468;142.13;1200;0.01;0.1
324;324;0.913;6.389;6.47;142.03;1200;0.01;0.1
325;325;0.916;6.408;6.471;141.93;1200;0.01;0.1
326;326;0.918;6.428;6.472;141.83;1200;0.01;0.1
327;327;0.921;6.448;6.473;141.73;1200;0.01;0.1
328;328;0.924;6.468;6.474;141.63;1200;0.01;0.1
329;329;0.927;6.487;6.476;141.53;1200;0.01;0.1
330;330;0.93;6.507;6.477;141.43;1200;0.01;0.1
331;331;0.932;6.527;6.478;141.33;1200;0.01;0.1
332;332;0.935;6.546;6.479;141.23;1200;0.01;0.1
333;333;0.938;6.566;6.48;141.13;1200;0.01;0.1
334;334;0.941;6.586;6.481;141.03;1200;0.01;0.1
335;335;0.944;6.606;6.483;140.94;1200;0.01;0.1
336;336;0.947;6.625;6.484;140.84;1200;0.01;0.1
337;337;0.949;6.645;6.485;140.74;1200;0.01;0.1
338;338;0.952;6.665;6.486;140.64;1200;0.01;0.1
339;339;0.955;6.685;6.487;140.54;1200;0.01;0.1
340;340;0.958;6.704;6.488;140.44;1200;0.01;0.1
341;341;0.961;6.724;6.489;140.34;1200;0.01;0.1
342;342;0.963;6.744;6.49;140.24;1200;0.01;0.1
343;343;0.966;6.763;6.491;140.14;1200;0.01;0.1
344;344;0.969;6.783;6.492;140.05;1200;0.01;0.1
345;345;0.972;6.803;6.493;139.95;1200;0.01;0.1
346;346;0.975;6.823;6.494;139.85;1200;0.01;0.1
347;347;0.978;6.842;6.495;139.75;1200;0.01;0.1
348;348;0.98;6.862;6.496;139.65;1200;0.01;0.1
349;349;0.983;6.882;6.497;139.55;1200;0.01;0.1
350;350;0.986;6.901;6.498;139.45;1200;0.01;0.1
351;351;0.989;6.921;6.498;139.36;1200;0.01;0.1
352;352;0.992;6.941;6.499;139.26;1200;0.01;0.1
353;353;0.994;6.961;6.5;139.16;1200;0.01;0.1
354;354;0.997;6.98;6.501;139.06;1200;0.01;0.1
355;355;1;7;6.502;138.96;1200;0.01;0.1
356;1;0.05;7.65;6.52;135.74;1200;0.01;0.1
357;2;0.1;8.3;6.527;132.56;1200;0.01;0.1
358;3;0.15;8.95;6.522;129.42;1200;0.01;0.1
359;4;0.2;9.6;6.508;126.34;1200;0.01;0.1
360;5;0.25;10.25;6.393;123.1;1200;0.01;0.1
361;6;0.3;10.9;6.335;120.04;1200;0.01;0.1
362;7;0.35;11.55;6.299;117.1;1200;0.01;0.1
363;8;0.4;12.2;6.257;114.24;1200;0.01;0.1
364;9;0.45;12.85;6.094;111.14;1200;0.01;0.1
365;10;0.5;13.5;6.043;108.39;1200;0.01;0.1
366;11;0.55;14.15;5.876;105.42;1200;0.01;0.1
367;12;0.6;14.8;5.818;102.8;1200;0.01;0.1
368;13;0.65;15.45;5.651;99.96;1200;0.01;0.1
369;14;0.7;16.1;5.591;97.47;1200;0.01;0.1
370;15;0.75;16.75;5.425;94.74;1200;0.01;0.1
371;16;0.8;17.4;5.262;92.1;1200;0.01;0.1
372;17;0.85;18.05;5.197;89.84;1200;0.01;0.1
373;18;0.9;18.7;5.036;87.32;1200;0.01;0.1
374;19;0.95;19.35;4.879;84.89;1200;0.01;0.1
375;20;1;20;4.727;82.53;1200;0.01;0.1
376;1;0.01;19.99;3.812;82.55;1200;0.01;0.1
377;2;0.02;19.98;3.807;82.6;1200;0.01;0.1
378;3;0.03;19.97;3.804;82.64;1200;0.01;0.1
379;4;0.04;19.96;3.8;82.68;1200;0.01;0.1
380;5;0.05;19.95;3.796;82.72;1200;0.01;0.1
381;6;0.06;19.94;3.792;82.77;1200;0.01;0.1
382;7;0.07;19.93;3.788;82.81;1200;0.01;0.1
383;8;0.08;19.92;3.784;82.85;1200;0.01;0.1
384;9;0.09;19.91;3.78;82.9;1200;0.01;0.1
385;10;0.1;19.9;3.776;82.94;1200;0.01;0.1
386;11;0.11;19.89;3.773;82.98;1200;0.01;0.1
387;12;0.12;19.88;3.769;83.03;1200;0.01;0.1
388;13;0.13;19.87;3.765;83.07;1200;0.01;0.1
389;14;0.14;19.86;3.761;83.11;1200;0.01;0.1
390;15;0.15;19.85;3.757;83.16;1200;0.01;0.1
391;16;0.16;19.84;3.753;83.2;1200;0.01;0.1
392;17;0.17;19.83;3.749;83.24;1200;0.01;0.1
393;18;0.18;19.82;3.745;83.29;1200;0.01;0.1
394;19;0.19;19.81;3.74;83.33;1200;0.01;0.1
395;20;0.2;19.8;3.736;83.37;1200;0.01;0.1
396;21;0.21;19.79;3.732;83.42;1200;0.01;0.1
397;22;0.22;19.78;3.728;83.46;1200;0.01;0.1
398;23;0.23;19.77;3.724;83.5;1200;0.01;0.1
399;24;0.24;19.76;3.728;83.56;1200;0.01;0.1
400;25;0.25;19.75;3.759;83.68;1200;0.01;0.1
401;26;0.26;19.74;3.79;83.8;1200;0.01;0.1
402;27;0.27;19.73;3.796;83.87;1200;0.01;0.1
403;28;0.28;19.72;3.793;83.91;1200;0.01;0.1
404;29;0.29;19.71;3.79;83.95;1200;0.01;0.1
405;30;0.3;19.7;3.786;84;1200;0.01;0.1
406;31;0.31;19.69;3.781;84.04;1200;0.01;0.1
407;32;0.32;19.68;3.777;84.08;1200;0.01;0.1
408;33;0.33;19.67;3.773;84.12;1200;0.01;0.1
409;34;0.34;19.66;3.769;84.16;1200;0.01;0.1
410;35;0.35;19.65;3.765;84.21;1200;0.01;0.1
411;36;0.36;19.64;3.761;84.25;1200;0.01;0.1
412;37;0.37;19.63;3.757;84.29;1200;0.01;0.1
413;38;0.38;19.62;3.752;84.33;1200;0.01;0.1
414;39;0.39;19.61;3.748;84.37;1200;0.01;0.1
415;40;0.4;19.6;3.744;84.42;1200;0.01;0.1
416;41;0.41;19.59;3.74;84.46;1200;0.01;0.1
