Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
130;130;0.3662;2.563;2.1261;165.18;850;0.01;0.28
131;131;0.369;2.583;2.1287;165.08;850;0.01;0.28
132;132;0.3718;2.603;2.1313;164.97;850;0.01;0.28
133;133;0.3746;2.623;2.1339;164.87;850;0.01;0.28
134;134;0.3775;2.642;2.1364;164.77;850;0.01;0.28
135;135;0.3803;2.662;2.1389;164.66;850;0.01;0.28
136;136;0.3831;2.682;2.1414;164.56;850;0.01;0.28
137;137;0.3859;2.701;2.1439;164.45;850;0.01;0.28
138;138;0.3887;2.721;2.1463;164.35;850;0.01;0.28
139;139;0.3915;2.741;2.1487;164.25;850;0.01;0.28
140;140;0.3944;2.761;2.1511;164.14;850;0.01;0.28
141;141;0.3972;2.78;2.1534;164.04;850;0.01;0.28
142;142;0.4;2.8;2.1558;163.93;850;0.01;0.28
143;143;0.4028;2.82;2.1582;163.83;850;0.01;0.28
144;144;0.4056;2.839;2.1605;163.73;850;0.01;0.28
145;145;0.4085;2.859;2.1629;163.62;850;0.01;0.28
146;146;0.4113;2.879;2.1652;163.52;850;0.01;0.28
147;147;0.4141;2.899;2.1676;163.41;850;0.01;0.28
148;148;0.4169;2.918;2.1699;163.31;850;0.01;0.28
149;149;0.4197;2.938;2.1722;163.21;850;0.01;0.28
150;150;0.4225;2.958;2.1744;163.1;850;0.01;0.28
151;151;0.4254;2.977;2.1767;163;850;0.01;0.28
152;152;0.4282;2.997;2.1789;162.89;850;0.01;0.28
153;153;0.431;3.017;2.1811;162.79;850;0.01;0.28
154;154;0.4338;3.037;2.1833;162.68;850;0.01;0.28
155;155;0.4366;3.056;2.1855;162.58;850;0.01;0.28
156;156;0.4394;3.076;2.1877;162.48;850;0.01;0.28
157;157;0.4423;3.096;2.1898;162.37;850;0.01;0.28
158;158;0.4451;3.115;2.192;162.27;850;0.01;0.28
159;159;0.4479;3.135;2.1941;162.16;850;0.01;0.28
160;160;0.4507;3.155;2.1962;162.06;850;0.01;0.28
161;161;0.4535;3.175;2.1983;161.96;850;0.01;0.28
162;162;0.4563;3.194;2.2004;161.85;850;0.01;0.28
163;163;0.4592;3.214;2.2025;161.75;850;0.01;0.28
164;164;0.462;3.234;2.2046;161.64;850;0.01;0.28
165;165;0.4648;3.254;2.2067;161.54;850;0.01;0.28
166;166;0.4676;3.273;2.2088;161.44;850;0.01;0.28
167;167;0.4704;3.293;2.2108;161.33;850;0.01;0.28
168;168;0.4732;3.313;2.2128;161.23;850;0.01;0.28
169;169;0.4761;3.332;2.2149;161.12;850;0.01;0.28
170;170;0.4789;3.352;2.2168;161.02;850;0.01;0.28
171;171;0.4817;3.372;2.2188;160.91;850;0.01;0.28
172;172;0.4845;3.392;2.2207;160.81;850;0.01;0.28
173;173;0.4873;3.411;2.2227;160.71;850;0.01;0.28
174;174;0.4901;3.431;2.2246;160.6;850;0.01;0.28
175;175;0.493;3.451;2.2265;160.5;850;0.01;0.28
176;176;0.4958;3.47;2.2284;160.39;850;0.01;0.28
177;177;0.4986;3.49;2.2303;160.29;850;0.01;0.28
178;178;0.5014;3.51;2.2321;160.19;850;0.01;0.28
179;179;0.5042;3.53;2.234;160.08;850;0.01;0.28
180;180;0.507;3.549;2.2359;159.98;850;0.01;0.28
181;181;0.5099;3.569;2.2377;159.87;850;0.01;0.28
182;182;0.5127;3.589;2.2396;159.77;850;0.01;0.28
183;183;0.5155;3.608;2.2415;159.66;850;0.01;0.28
184;184;0.5183;3.628;2.2433;159.56;850;0.01;0.28
185;185;0.5211;3.648;2.2451;159.46;850;0.01;0.28
186;186;0.5239;3.668;2.247;159.35;850;0.01;0.28
187;187;0.5268;3.687;2.2488;159.25;850;0.01;0.28
188;188;0.5296;3.707;2.2506;159.14;850;0.01;0.28
189;189;0.5324;3.727;2.2524;159.04;850;0.01;0.28
190;190;0.5352;3.746;2.2542;158.94;850;0.01;0.28
191;191;0.538;3.766;2.256;158.83;850;0.01;0.28
192;192;0.5408;3.786;2.2577;158.73;850;0.01;0.28
193;193;0.5437;3.806;2.2595;158.62;850;0.01;0.28
194;194;0.5465;3.825;2.2612;158.52;850;0.01;0.28
195;195;0.5493;3.845;2.2629;158.41;850;0.01;0.28
196;196;0.5521;3.865;2.2646;158.31;850;0.01;0.28
197;197;0.5549;3.885;2.2663;158.2;850;0.01;0.28
198;198;0.5577;3.904;2.268;158.1;850;0.01;0.28
199;199;0.5606;3.924;2.2697;158;850;0.01;0.28
200;200;0.5634;3.944;2.2714;157.89;850;0.01;0.28
201;201;0.5662;3.963;2.273;157.79;850;0.01;0.28
202;202;0.569;3.983;2.2747;157.68;850;0.01;0.28
203;203;0.5718;4.003;2.2764;157.58;850;0.01;0.28
204;204;0.5746;4.023;2.278;157.47;850;0.01;0.28
205;205;0.5775;4.042;2.2797;157.37;850;0.01;0.28
206;206;0.5803;4.062;2.2813;157.26;850;0.01;0.28
207;207;0.5831;4.082;2.283;157.16;850;0.01;0.28
208;208;0.5859;4.101;2.2846;157.06;850;0.01;0.28
209;209;0.5887;4.121;2.2863;156.95;850;0.01;0.28
210;210;0.5915;4.141;2.2879;156.85;850;0.01;0.28
211;211;0.5944;4.161;2.2895;156.74;850;0.01;0.28
212;212;0.5972;4.18;2.2911;156.64;850;0.01;0.28
213;213;0.6;4.2;2.2927;156.53;850;0.01;0.28
214;214;0.6028;4.22;2.2943;156.43;850;0.01;0.28
215;215;0.6056;4.239;2.2959;156.33;850;0.01;0.28
216;216;0.6085;4.259;2.2974;156.22;850;0.01;0.28
217;217;0.6113;4.279;2.299;156.12;850;0.01;0.28
218;218;0.6141;4.299;2.3005;156.01;850;0.01;0.28
219;219;0.6169;4.318;2.3021;155.91;850;0.01;0.28
220;220;0.6197;4.338;2.3036;155.8;850;0.01;0.28
221;221;0.6225;4.358;2.3051;155.7;850;0.01;0.28
222;222;0.6254;4.377;2.3066;155.59;850;0.01;0.28
223;223;0.6282;4.397;2.3081;155.49;850;0.01;0.28
224;224;0.631;4.417;2.3096;155.39;850;0.01;0.28
225;225;0.6338;4.437;2.3111;155.28;850;0.01;0.28
226;226;0.6366;4.456;2.3126;155.18;850;0.01;0.28
227;227;0.6394;4.476;2.314;155.07;850;0.01;0.28
228;228;0.6423;4.496;2.3155;154.97;850;0.01;0.28
229;229;0.6451;4.515;2.3169;154.86;850;0.01;0.28
230;230;0.6479;4.535;2.3184;154.76;850;0.01;0.28
231;231;0.6507;4.555;2.3199;154.65;850;0.01;0.28
232;232;0.6535;4.575;2.3213;154.55;850;0.01;0.28
233;233;0.6563;4.594;2.3227;154.44;850;0.01;0.28
234;234;0.6592;4.614;2.3241;154.34;850;0.01;0.28
235;235;0.662;4.634;2.3255;154.24;850;0.01;0.28
236;236;0.6648;4.654;2.3269;154.13;850;0.01;0.28
237;237;0.6676;4.673;2.3283;154.03;850;0.01;0.28
238;238;0.6704;4.693;2.3297;153.92;850;0.01;0.28
239;239;0.6732;4.713;2.3311;153.82;850;0.01;0.28
240;240;0.6761;4.732;2.3325;153.71;850;0.01;0.28
241;241;0.6789;4.752;2.3338;153.61;850;0.01;0.28
242;242;0.6817;4.772;2.3352;153.51;850;0.01;0.28
243;243;0.6845;4.792;2.3366;153.4;850;0.01;0.28
244;244;0.6873;4.811;2.3379;153.3;850;0.01;0.28
245;245;0.6901;4.831;2.3392;153.19;850;0.01;0.28
246;246;0.693;4.851;2.3406;153.09;850;0.01;0.28
247;247;0.6958;4.87;2.3419;152.98;850;0.01;0.28
248;248;0.6986;4.89;2.3432;152.88;850;0.01;0.28
249;249;0.7014;4.91;2.3445;152.78;850;0.01;0.28
250;250;0.7042;4.93;2.3458;152.67;850;0.01;0.28
251;251;0.707;4.949;2.3471;152.57;850;0.01;0.28
252;252;0.7099;4.969;2.3484;152.46;850;0.01;0.28
253;253;0.7127;4.989;2.3497;152.36;850;0.01;0.28
254;254;0.7155;5.008;2.3509;152.25;850;0.01;0.28
255;255;0.7183;5.028;2.3522;152.15;850;0.01;0.28
256;256;0.7211;5.048;2.3535;152.04;850;0.01;0.28
257;257;0.7239;5.068;2.3547;151.94;850;0.01;0.28
258;258;0.7268;5.087;2.356;151.83;850;0.01;0.28
259;259;0.7296;5.107;2.3572;151.73;850;0.01;0.28
260;260;0.7324;5.127;2.3585;151.63;850;0.01;0.28
261;261;0.7352;5.146;2.3597;151.52;850;0.01;0.28
262;262;0.738;5.166;2.3704;151.44;850;0.01;0.28
263;263;0.7408;5.186;2.3847;151.36;850;0.01;0.28
264;264;0.7437;5.206;2.399;151.29;850;0.01;0.28
265;265;0.7465;5.225;2.4088;151.2;850;0.01;0.28
266;266;0.7493;5.245;2.4102;151.1;850;0.01;0.28
267;267;0.7521;5.265;2.4115;150.99;850;0.01;0.28
268;268;0.7549;5.285;2.4128;150.89;850;0.01;0.28
269;269;0.7577;5.304;2.414;150.79;850;0.01;0.28
270;270;0.7606;5.324;2.4152;150.68;850;0.01;0.28
271;271;0.7634;5.344;2.4165;150.58;850;0.01;0.28
272;272;0.7662;5.363;2.4177;150.47;850;0.01;0.28
273;273;0.769;5.383;2.4189;150.37;850;0.01;0.28
274;274;0.7718;5.403;2.4201;150.26;850;0.01;0.28
275;275;0.7746;5.423;2.4213;150.16;850;0.01;0.28
276;276;0.7775;5.442;2.4225;150.05;850;0.01;0.28
277;277;0.7803;5.462;2.4236;149.95;850;0.01;0.28
278;278;0.7831;5.482;2.4248;149.85;850;0.01;0.28
279;279;0.7859;5.501;2.426;149.74;850;0.01;0.28
280;280;0.7887;5.521;2.4271;149.64;850;0.01;0.28
281;281;0.7915;5.541;2.4283;149.53;850;0.01;0.28
282;282;0.7944;5.561;2.4294;149.43;850;0.01;0.28
283;283;0.7972;5.58;2.4305;149.32;850;0.01;0.28
284;284;0.8;5.6;2.4317;149.22;850;0.01;0.28
285;285;0.8028;5.62;2.4328;149.11;850;0.01;0.28
286;286;0.8056;5.639;2.4339;149.01;850;0.01;0.28
287;287;0.8085;5.659;2.435;148.9;850;0.01;0.28
288;288;0.8113;5.679;2.4361;148.8;850;0.01;0.28
289;289;0.8141;5.699;2.4372;148.7;850;0.01;0.28
290;290;0.8169;5.718;2.4383;148.59;850;0.01;0.28
291;291;0.8197;5.738;2.4394;148.49;850;0.01;0.28
292;292;0.8225;5.758;2.4405;148.38;850;0.01;0.28
293;293;0.8254;5.777;2.4415;148.28;850;0.01;0.28
294;294;0.8282;5.797;2.4426;148.17;850;0.01;0.28
295;295;0.831;5.817;2.4436;148.07;850;0.01;0.28
296;296;0.8338;5.837;2.4447;147.96;850;0.01;0.28
297;297;0.8366;5.856;2.4457;147.86;850;0.01;0.28
298;298;0.8394;5.876;2.4468;147.75;850;0.01;0.28
299;299;0.8423;5.896;2.4478;147.65;850;0.01;0.28
300;300;0.8451;5.915;2.4488;147.55;850;0.01;0.28
301;301;0.8479;5.935;2.4499;147.44;850;0.01;0.28
302;302;0.8507;5.955;2.4509;147.34;850;0.01;0.28
303;303;0.8535;5.975;2.4519;147.23;850;0.01;0.28
304;304;0.8563;5.994;2.4529;147.13;850;0.01;0.28
305;305;0.8592;6.014;2.4539;147.02;850;0.01;0.28
306;306;0.862;6.034;2.4549;146.92;850;0.01;0.28
307;307;0.8648;6.054;2.4559;146.82;850;0.01;0.28
308;308;0.8676;6.073;2.4569;146.71;850;0.01;0.28
309;309;0.8704;6.093;2.4579;146.61;850;0.01;0.28
310;310;0.8732;6.113;2.4589;146.5;850;0.01;0.28
311;311;0.8761;6.132;2.4598;146.4;850;0.01;0.28
312;312;0.8789;6.152;2.4608;146.29;850;0.01;0.28
313;313;0.8817;6.172;2.4618;146.19;850;0.01;0.28
314;314;0.8845;6.192;2.4627;146.09;850;0.01;0.28
315;315;0.8873;6.211;2.4637;145.98;850;0.01;0.28
316;316;0.8901;6.231;2.4646;145.88;850;0.01;0.28
317;317;0.893;6.251;2.4655;145.77;850;0.01;0.28
318;318;0.8958;6.27;2.4665;145.67;850;0.01;0.28
319;319;0.8986;6.29;2.4674;145.57;850;0.01;0.28
320;320;0.9014;6.31;2.4683;145.46;850;0.01;0.28
321;321;0.9042;6.33;2.4692;145.36;850;0.01;0.28
322;322;0.907;6.349;2.4701;145.25;850;0.01;0.28
323;323;0.9099;6.369;2.471;145.15;850;0.01;0.28
324;324;0.9127;6.389;2.4719;145.05;850;0.01;0.28
325;325;0.9155;6.408;2.4728;144.94;850;0.01;0.28
326;326;0.9183;6.428;2.4737;144.84;850;0.01;0.28
327;327;0.9211;6.448;2.4746;144.73;850;0.01;0.28
328;328;0.9239;6.468;2.4755;144.63;850;0.01;0.28
329;329;0.9268;6.487;2.4763;144.53;850;0.01;0.28
330;330;0.9296;6.507;2.4772;144.42;850;0.01;0.28
331;331;0.9324;6.527;2.4781;144.32;850;0.01;0.28
332;332;0.9352;6.546;2.4789;144.21;850;0.01;0.28
333;333;0.938;6.566;2.4798;144.11;850;0.01;0.28
334;334;0.9408;6.586;2.4806;144.01;850;0.01;0.28
335;335;0.9437;6.606;2.4815;143.9;850;0.01;0.28
336;336;0.9465;6.625;2.4823;143.8;850;0.01;0.28
337;337;0.9493;6.645;2.4831;143.69;850;0.01;0.28
338;338;0.9521;6.665;2.4839;143.59;850;0.01;0.28
339;339;0.9549;6.685;2.4848;143.49;850;0.01;0.28
340;340;0.9577;6.704;2.4856;143.38;850;0.01;0.28
341;341;0.9606;6.724;2.4864;143.28;850;0.01;0.28
342;342;0.9634;6.744;2.4872;143.18;850;0.01;0.28
343;343;0.9662;6.763;2.488;143.07;850;0.01;0.28
344;344;0.969;6.783;2.4888;142.97;850;0.01;0.28
345;345;0.9718;6.803;2.4896;142.87;850;0.01;0.28
346;346;0.9746;6.823;2.4904;142.76;850;0.01;0.28
347;347;0.9775;6.842;2.4912;142.66;850;0.01;0.28
348;348;0.9803;6.862;2.4919;142.55;850;0.01;0.28
349;349;0.9831;6.882;2.4927;142.45;850;0.01;0.28
350;350;0.9859;6.901;2.4935;142.35;850;0.01;0.28
351;351;0.9887;6.921;2.4942;142.24;850;0.01;0.28
352;352;0.9915;6.941;2.495;142.14;850;0.01;0.28
353;353;0.9944;6.961;2.4957;142.04;850;0.01;0.28
354;354;0.9972;6.98;2.4965;141.93;850;0.01;0.28
355;355;1;7;2.4972;141.83;850;0.01;0.28
356;1;0.05;7.65;2.5189;138.44;850;0.01;0.28
357;2;0.1;8.3;2.5356;135.07;850;0.01;0.28
358;3;0.15;8.95;2.5477;131.75;850;0.01;0.28
359;4;0.2;9.6;2.5065;128.31;850;0.01;0.28
360;5;0.25;10.25;2.51;125.06;850;0.01;0.28
361;6;0.3;10.9;2.5098;121.86;850;0.01;0.28
362;7;0.35;11.55;2.5061;118.74;850;0.01;0.28
363;8;0.4;12.2;2.4511;115.48;850;0.01;0.28
364;9;0.45;12.85;2.4414;112.46;850;0.01;0.28
365;10;0.5;13.5;2.3826;109.34;850;0.01;0.28
366;11;0.55;14.15;2.3679;106.45;850;0.01;0.28
367;12;0.6;14.8;2.3065;103.46;850;0.01;0.28
368;13;0.65;15.45;2.288;100.72;850;0.01;0.28
369;14;0.7;16.1;2.2249;97.85;850;0.01;0.28
370;15;0.75;16.75;2.204;95.28;850;0.01;0.28
371;16;0.8;17.4;2.1402;92.54;850;0.01;0.28
372;17;0.85;18.05;2.0774;89.9;850;0.01;0.28
373;18;0.9;18.7;2.0156;87.33;850;0.01;0.28
374;19;0.95;19.35;1.9918;85.04;850;0.01;0.28
375;20;1;20;1.9307;82.61;850;0.01;0.28
376;1;0.01;19.99;1.5486;82.64;850;0.01;0.28
377;2;0.02;19.98;1.5433;82.68;850;0.01;0.28
378;3;0.03;19.97;1.5389;82.73;850;0.01;0.28
379;4;0.04;19.96;1.534;82.77;850;0.01;0.28
380;5;0.05;19.95;1.5291;82.81;850;0.01;0.28
381;6;0.06;19.94;1.5242;82.85;850;0.01;0.28
382;7;0.07;19.93;1.5192;82.89;850;0.01;0.28
383;8;0.08;19.92;1.5143;82.93;850;0.01;0.28
384;9;0.09;19.91;1.5093;82.98;850;0.01;0.28
385;10;0.1;19.9;1.5044;83.02;850;0.01;0.28
386;11;0.11;19.89;1.4994;83.06;850;0.01;0.28
387;12;0.12;19.88;1.4944;83.1;850;0.01;0.28
388;13;0.13;19.87;1.4894;83.14;850;0.01;0.28
389;14;0.14;19.86;1.4844;83.19;850;0.01;0.28
390;15;0.15;19.85;1.4793;83.23;850;0.01;0.28
391;16;0.16;19.84;1.4743;83.27;850;0.01;0.28
392;17;0.17;19.83;1.4693;83.31;850;0.01;0.28
393;18;0.18;19.82;1.4642;83.36;850;0.01;0.28
394;19;0.19;19.81;1.4591;83.4;850;0.01;0.28
395;20;0.2;19.8;1.454;83.44;850;0.01;0.28
396;21;0.21;19.79;1.4489;83.48;850;0.01;0.28
397;22;0.22;19.78;1.4438;83.53;850;0.01;0.28
398;23;0.23;19.77;1.4387;83.57;850;0.01;0.28
399;24;0.24;19.76;1.4336;83.61;850;0.01;0.28
400;25;0.25;19.75;1.4284;83.65;850;0.01;0.28
401;26;0.26;19.74;1.4232;83.7;850;0.01;0.28
402;27;0.27;19.73;1.4181;83.74;850;0.01;0.28
403;28;0.28;19.72;1.4129;83.78;850;0.01;0.28
404;29;0.29;19.71;1.4077;83.82;850;0.01;0.28
405;30;0.3;19.7;1.4025;83.87;850;0.01;0.28
406;31;0.31;19.69;1.3973;83.91;850;0.01;0.28
407;32;0.32;19.68;1.392;83.95;850;0.01;0.28
408;33;0.33;19.67;1.3868;84;850;0.01;0.28
409;34;0.34;19.66;1.3815;84.04;850;0.01;0.28
410;35;0.35;19.65;1.3763;84.08;850;0.01;0.28
411;36;0.36;19.64;1.371;84.13;850;0.01;0.28
412;37;0.37;19.63;1.3657;84.17;850;0.01;0.28
413;38;0.38;19.62;1.3604;84.21;850;0.01;0.28
414;39;0.39;19.61;1.355;84.26;850;0.01;0.28
415;40;0.4;19.6;1.3497;84.3;850;0.01;0.28
416;41;0.41;19.59;1.3444;84.34;850;0.01;0.28
417;42;0.42;19.58;1.339;84.39;850;0.01;0.28
418;43;0.43;19.57;1.3336;84.43;850;0.01;0.28
419;44;0.44;19.56;1.3283;84.47;850;0.01;0.28
420;45;0.45;19.55;1.3229;84.52;850;0.01;0.28
421;46;0.46;19.54;1.3175;84.56;850;0.01;0.28
422;47;0.47;19.53;1.3121;84.61;850;0.01;0.28
423;48;0.48;19.52;1.3066;84.65;850;0.01;0.28
424;49;0.49;19.51;1.3012;84.69;850;0.01;0.28
425;50;0.5;19.5;1.2957;84.74;850;0.01;0.28
426;51;0.51;19.49;1.2903;84.78;850;0.01;0.28
427;52;0.52;19.48;1.2848;84.83;850;0.01;0.28
428;53;0.53;19.47;1.2793;84.87;850;0.01;0.28
429;54;0.54;19.46;1.2738;84.91;850;0.01;0.28
430;55;0.55;19.45;1.2683;84.96;850;0.01;0.28
431;56;0.56;19.44;1.2627;85;850;0.01;0.28
432;57;0.57;19.43;1.2572;85.05;850;0.01;0.28
433;58;0.58;19.42;1.2516;85.09;850;0.01;0.28
434;59;0.59;19.41;1.253;85.15;850;0.01;0.28
435;60;0.6;19.4;1.2684;85.24;850;0.01;0.28
436;61;0.61;19.39;1.2624;85.28;850;0.01;0.28
437;62;0.62;19.38;1.2579;85.33;850;0.01;0.28
438;63;0.63;19.37;1.2524;85.37;850;0.01;0.28
439;64;0.64;19.36;1.2469;85.41;850;0.01;0.28
440;65;0.65;19.35;1.2414;85.45;850;0.01;0.28
441;66;0.66;19.34;1.2358;85.5;850;0.01;0.28
442;67;0.67;19.33;1.2302;85.54;850;0.01;0.28
443;68;0.68;19.32;1.2247;85.58;850;0.01;0.28
444;69;0.69;19.31;1.2191;85.62;850;0.01;0.28
445;70;0.7;19.3;1.2135;85.67;850;0.01;0.28
446;71;0.71;19.29;1.2079;85.71;850;0.01;0.28
447;72;0.72;19.28;1.2022;85.75;850;0.01;0.28
448;73;0.73;19.27;1.1966;85.8;850;0.01;0.28
449;74;0.74;19.26;1.1909;85.84;850;0.01;0.28
450;75;0.75;19.25;1.1853;85.88;850;0.01;0.28
451;76;0.76;19.24;1.1796;85.93;850;0.01;0.28
452;77;0.77;19.23;1.1739;85.97;850;0.01;0.28
453;78;0.78;19.22;1.1682;86.01;850;0.01;0.28
454;79;0.79;19.21;1.1625;86.06;850;0.01;0.28
455;80;0.8;19.2;1.1567;86.1;850;0.01;0.28
456;81;0.81;19.19;1.151;86.14;850;0.01;0.28
457;82;0.82;19.18;1.1452;86.19;850;0.01;0.28
458;83;0.83;19.17;1.1395;86.23;850;0.01;0.28
459;84;0.84;19.16;1.1337;86.27;850;0.01;0.28
460;85;0.85;19.15;1.1279;86.32;850;0.01;0.28
461;86;0.86;19.14;1.1221;86.36;850;0.01;0.28
462;87;0.87;19.13;1.1163;86.4;850;0.01;0.28
463;88;0.88;19.12;1.1104;86.45;850;0.01;0.28
464;89;0.89;19.11;1.1046;86.49;850;0.01;0.28
465;90;0.9;19.1;1.0987;86.53;850;0.01;0.28
466;91;0.91;19.09;1.0928;86.58;850;0.01;0.28
467;92;0.92;19.08;1.087;86.62;850;0.01;0.28
468;93;0.93;19.07;1.0811;86.67;850;0.01;0.28
469;94;0.94;19.06;1.0751;86.71;850;0.01;0.28
470;95;0.95;19.05;1.0692;86.75;850;0.01;0.28
471;96;0.96;19.04;1.0633;86.8;850;0.01;0.28
472;97;0.97;19.03;1.0573;86.84;850;0.01;0.28
473;98;0.98;19.02;1.0514;86.89;850;0.01;0.28
474;99;0.99;19.01;1.0454;86.93;850;0.01;0.28
475;100;1;19;1.0394;86.97;850;0.01;0.28
476;1;0.04;18.8;0.8874;87.84;850;0.01;0.28
477;2;0.08;18.6;0.7596;88.76;850;0.01;0.28
478;3;0.12;18.4;0.6435;89.7;850;0.01;0.28
479;4;0.16;18.2;0.5074;90.61;850;0.01;0.28
480;5;0.2;18;0.365;91.54;850;0.01;0.28
481;6;0.24;17.8;0.2169;92.49;850;0.01;0.28
482;7;0.28;17.6;0.063;93.46;850;0.01;0.28
483;8;0.32;17.4;0;93.96;850;0.01;0.28
484;9;0.36;17.2;0;94.04;850;0.01;0.28
485;10;0.4;17;0;94.06;850;0.01;0.28
486;11;0.44;16.8;0;94.06;850;0.01;0.28
487;12;0.48;16.6;0;94.06;850;0.01;0.28
488;13;0.52;16.4;0;94.06;850;0.01;0.28
489;14;0.56;16.2;0;94.06;850;0.01;0.28
490;15;0.6;16;0;94.06;850;0.01;0.28
491;16;0.64;15.8;0;94.06;850;0.01;0.28
492;17;0.68;15.6;0;94.06;850;0.01;0.28
493;18;0.72;15.4;0;94.06;850;0.01;0.28
494;19;0.76;15.2;0;94.06;850;0.01;0.28
495;20;0.8;15;0;94.06;850;0.01;0.28
496;21;0.84;14.8;0;94.06;850;0.01;0.28
497;22;0.88;14.6;0;94.06;850;0.01;0.28
498;23;0.92;14.4;0;94.06;850;0.01;0.28
499;24;0.96;14.2;0;94.06;850;0.01;0.28
500;25;1;14;0;94.06;850;0.01;0.28
