Input_1;Input_2;Input_3;Input_4;Input_5;Input_6;Output_1; Output_2;Output_3
364;9;0.45;12.85;4.04;111.3;1300;0.01;0.25
365;10;0.5;13.5;4.018;108.4;1300;0.01;0.25
366;11;0.55;14.15;3.914;105.31;1300;0.01;0.25
367;12;0.6;14.8;3.885;102.55;1300;0.01;0.25
368;13;0.65;15.45;3.778;99.59;1300;0.01;0.25
369;14;0.7;16.1;3.672;96.73;1300;0.01;0.25
370;15;0.75;16.75;3.635;94.17;1300;0.01;0.25
371;16;0.8;17.4;3.528;91.44;1300;0.01;0.25
372;17;0.85;18.05;3.423;88.78;1300;0.01;0.25
373;18;0.9;18.7;3.383;86.47;1300;0.01;0.25
374;19;0.95;19.35;3.279;83.94;1300;0.01;0.25
375;20;1;20;3.177;81.5;1300;0.01;0.25
376;1;0.01;19.99;2.543;81.53;1300;0.01;0.25
377;2;0.02;19.98;2.538;81.57;1300;0.01;0.25
378;3;0.03;19.97;2.535;81.61;1300;0.01;0.25
379;4;0.04;19.96;2.53;81.65;1300;0.01;0.25
380;5;0.05;19.95;2.526;81.7;1300;0.01;0.25
381;6;0.06;19.94;2.522;81.74;1300;0.01;0.25
382;7;0.07;19.93;2.517;81.78;1300;0.01;0.25
383;8;0.08;19.92;2.513;81.82;1300;0.01;0.25
384;9;0.09;19.91;2.509;81.86;1300;0.01;0.25
385;10;0.1;19.9;2.504;81.91;1300;0.01;0.25
386;11;0.11;19.89;2.5;81.95;1300;0.01;0.25
387;12;0.12;19.88;2.495;81.99;1300;0.01;0.25
388;13;0.13;19.87;2.491;82.03;1300;0.01;0.25
389;14;0.14;19.86;2.486;82.07;1300;0.01;0.25
390;15;0.15;19.85;2.482;82.12;1300;0.01;0.25
391;16;0.16;19.84;2.478;82.16;1300;0.01;0.25
392;17;0.17;19.83;2.473;82.2;1300;0.01;0.25
393;18;0.18;19.82;2.469;82.24;1300;0.01;0.25
394;19;0.19;19.81;2.464;82.29;1300;0.01;0.25
395;20;0.2;19.8;2.46;82.33;1300;0.01;0.25
396;21;0.21;19.79;2.455;82.37;1300;0.01;0.25
397;22;0.22;19.78;2.451;82.41;1300;0.01;0.25
398;23;0.23;19.77;2.446;82.46;1300;0.01;0.25
399;24;0.24;19.76;2.442;82.5;1300;0.01;0.25
400;25;0.25;19.75;2.437;82.54;1300;0.01;0.25
401;26;0.26;19.74;2.432;82.59;1300;0.01;0.25
402;27;0.27;19.73;2.428;82.63;1300;0.01;0.25
403;28;0.28;19.72;2.423;82.67;1300;0.01;0.25
404;29;0.29;19.71;2.419;82.71;1300;0.01;0.25
405;30;0.3;19.7;2.414;82.76;1300;0.01;0.25
406;31;0.31;19.69;2.409;82.8;1300;0.01;0.25
407;32;0.32;19.68;2.405;82.84;1300;0.01;0.25
408;33;0.33;19.67;2.4;82.89;1300;0.01;0.25
409;34;0.34;19.66;2.395;82.93;1300;0.01;0.25
410;35;0.35;19.65;2.391;82.97;1300;0.01;0.25
411;36;0.36;19.64;2.386;83.02;1300;0.01;0.25
412;37;0.37;19.63;2.381;83.06;1300;0.01;0.25
413;38;0.38;19.62;2.377;83.1;1300;0.01;0.25
414;39;0.39;19.61;2.372;83.15;1300;0.01;0.25
415;40;0.4;19.6;2.367;83.19;1300;0.01;0.25
416;41;0.41;19.59;2.362;83.23;1300;0.01;0.25
417;42;0.42;19.58;2.358;83.28;1300;0.01;0.25
418;43;0.43;19.57;2.353;83.32;1300;0.01;0.25
419;44;0.44;19.56;2.385;83.45;1300;0.01;0.25
420;45;0.45;19.55;2.398;83.53;1300;0.01;0.25
421;46;0.46;19.54;2.393;83.57;1300;0.01;0.25
422;47;0.47;19.53;2.389;83.61;1300;0.01;0.25
423;48;0.48;19.52;2.384;83.65;1300;0.01;0.25
424;49;0.49;19.51;2.38;83.7;1300;0.01;0.25
425;50;0.5;19.5;2.375;83.74;1300;0.01;0.25
426;51;0.51;19.49;2.37;83.78;1300;0.01;0.25
427;52;0.52;19.48;2.365;83.82;1300;0.01;0.25
428;53;0.53;19.47;2.36;83.86;1300;0.01;0.25
429;54;0.54;19.46;2.356;83.91;1300;0.01;0.25
430;55;0.55;19.45;2.351;83.95;1300;0.01;0.25
431;56;0.56;19.44;2.346;83.99;1300;0.01;0.25
432;57;0.57;19.43;2.341;84.03;1300;0.01;0.25
433;58;0.58;19.42;2.336;84.08;1300;0.01;0.25
434;59;0.59;19.41;2.331;84.12;1300;0.01;0.25
435;60;0.6;19.4;2.327;84.16;1300;0.01;0.25
436;61;0.61;19.39;2.322;84.2;1300;0.01;0.25
437;62;0.62;19.38;2.317;84.25;1300;0.01;0.25
438;63;0.63;19.37;2.312;84.29;1300;0.01;0.25
439;64;0.64;19.36;2.307;84.33;1300;0.01;0.25
440;65;0.65;19.35;2.302;84.37;1300;0.01;0.25
441;66;0.66;19.34;2.297;84.42;1300;0.01;0.25
442;67;0.67;19.33;2.292;84.46;1300;0.01;0.25
443;68;0.68;19.32;2.287;84.5;1300;0.01;0.25
444;69;0.69;19.31;2.282;84.54;1300;0.01;0.25
445;70;0.7;19.3;2.277;84.59;1300;0.01;0.25
446;71;0.71;19.29;2.272;84.63;1300;0.01;0.25
447;72;0.72;19.28;2.267;84.67;1300;0.01;0.25
448;73;0.73;19.27;2.262;84.72;1300;0.01;0.25
449;74;0.74;19.26;2.257;84.76;1300;0.01;0.25
450;75;0.75;19.25;2.252;84.8;1300;0.01;0.25
451;76;0.76;19.24;2.247;84.85;1300;0.01;0.25
452;77;0.77;19.23;2.242;84.89;1300;0.01;0.25
453;78;0.78;19.22;2.236;84.93;1300;0.01;0.25
454;79;0.79;19.21;2.231;84.98;1300;0.01;0.25
455;80;0.8;19.2;2.226;85.02;1300;0.01;0.25
456;81;0.81;19.19;2.221;85.06;1300;0.01;0.25
457;82;0.82;19.18;2.216;85.11;1300;0.01;0.25
458;83;0.83;19.17;2.211;85.15;1300;0.01;0.25
459;84;0.84;19.16;2.206;85.19;1300;0.01;0.25
460;85;0.85;19.15;2.2;85.24;1300;0.01;0.25
461;86;0.86;19.14;2.195;85.28;1300;0.01;0.25
462;87;0.87;19.13;2.19;85.32;1300;0.01;0.25
463;88;0.88;19.12;2.185;85.37;1300;0.01;0.25
464;89;0.89;19.11;2.179;85.41;1300;0.01;0.25
465;90;0.9;19.1;2.174;85.46;1300;0.01;0.25
466;91;0.91;19.09;2.169;85.5;1300;0.01;0.25
467;92;0.92;19.08;2.164;85.54;1300;0.01;0.25
468;93;0.93;19.07;2.158;85.59;1300;0.01;0.25
469;94;0.94;19.06;2.153;85.63;1300;0.01;0.25
470;95;0.95;19.05;2.148;85.68;1300;0.01;0.25
471;96;0.96;19.04;2.142;85.72;1300;0.01;0.25
472;97;0.97;19.03;2.137;85.76;1300;0.01;0.25
473;98;0.98;19.02;2.132;85.81;1300;0.01;0.25
474;99;0.99;19.01;2.126;85.85;1300;0.01;0.25
475;100;1;19;2.121;85.9;1300;0.01;0.25
476;1;0.04;18.8;1.981;86.77;1300;0.01;0.25
477;2;0.08;18.6;1.91;87.76;1300;0.01;0.25
478;3;0.12;18.4;1.79;88.66;1300;0.01;0.25
479;4;0.16;18.2;1.668;89.57;1300;0.01;0.25
480;5;0.2;18;1.538;90.5;1300;0.01;0.25
481;6;0.24;17.8;1.403;91.45;1300;0.01;0.25
482;7;0.28;17.6;1.294;92.46;1300;0.01;0.25
483;8;0.32;17.4;1.15;93.41;1300;0.01;0.25
484;9;0.36;17.2;0.999;94.37;1300;0.01;0.25
485;10;0.4;17;0.842;95.36;1300;0.01;0.25
486;11;0.44;16.8;0.679;96.36;1300;0.01;0.25
487;12;0.48;16.6;0.524;97.38;1300;0.01;0.25
488;13;0.52;16.4;0.35;98.38;1300;0.01;0.25
489;14;0.56;16.2;0.17;99.39;1300;0.01;0.25
490;15;0.6;16;0;100.42;1300;0.01;0.25
491;16;0.64;15.8;0;100.52;1300;0.01;0.25
492;17;0.68;15.6;0;100.53;1300;0.01;0.25
493;18;0.72;15.4;0;100.53;1300;0.01;0.25
494;19;0.76;15.2;0;100.53;1300;0.01;0.25
495;20;0.8;15;0;100.53;1300;0.01;0.25
496;21;0.84;14.8;0;100.53;1300;0.01;0.25
497;22;0.88;14.6;0;100.53;1300;0.01;0.25
498;23;0.92;14.4;0;100.53;1300;0.01;0.25
499;24;0.96;14.2;0;100.53;1300;0.01;0.25
500;25;1;14;0;100.53;1300;0.01;0.25
1;1;0.003;0.02;0.037;179.86;1400;0.01;0.25
2;2;0.006;0.039;0.073;179.73;1400;0.01;0.25
3;3;0.009;0.059;0.105;179.62;1400;0.01;0.25
4;4;0.011;0.079;0.143;179.48;1400;0.01;0.25
5;5;0.014;0.099;0.18;179.34;1400;0.01;0.25
6;6;0.017;0.118;0.218;179.21;1400;0.01;0.25
7;7;0.02;0.138;0.255;179.07;1400;0.01;0.25
8;8;0.023;0.158;0.292;178.94;1400;0.01;0.25
9;9;0.025;0.177;0.33;178.8;1400;0.01;0.25
10;10;0.028;0.197;0.367;178.66;1400;0.01;0.25
11;11;0.031;0.217;0.404;178.53;1400;0.01;0.25
12;12;0.034;0.237;0.442;178.39;1400;0.01;0.25
13;13;0.037;0.256;0.479;178.26;1400;0.01;0.25
14;14;0.039;0.276;0.516;178.12;1400;0.01;0.25
15;15;0.042;0.296;0.553;177.98;1400;0.01;0.25
16;16;0.045;0.315;0.591;177.85;1400;0.01;0.25
17;17;0.048;0.335;0.628;177.71;1400;0.01;0.25
18;18;0.051;0.355;0.665;177.58;1400;0.01;0.25
19;19;0.054;0.375;0.702;177.44;1400;0.01;0.25
20;20;0.056;0.394;0.74;177.3;1400;0.01;0.25
21;21;0.059;0.414;0.777;177.17;1400;0.01;0.25
22;22;0.062;0.434;0.814;177.03;1400;0.01;0.25
23;23;0.065;0.454;0.851;176.9;1400;0.01;0.25
24;24;0.068;0.473;0.889;176.76;1400;0.01;0.25
25;25;0.07;0.493;0.926;176.62;1400;0.01;0.25
26;26;0.073;0.513;0.963;176.49;1400;0.01;0.25
27;27;0.076;0.532;1;176.35;1400;0.01;0.25
28;28;0.079;0.552;1.037;176.22;1400;0.01;0.25
29;29;0.082;0.572;1.074;176.08;1400;0.01;0.25
30;30;0.085;0.592;1.111;175.94;1400;0.01;0.25
31;31;0.087;0.611;1.149;175.81;1400;0.01;0.25
32;32;0.09;0.631;1.186;175.67;1400;0.01;0.25
33;33;0.093;0.651;1.223;175.54;1400;0.01;0.25
34;34;0.096;0.67;1.26;175.4;1400;0.01;0.25
35;35;0.099;0.69;1.297;175.26;1400;0.01;0.25
36;36;0.101;0.71;1.334;175.13;1400;0.01;0.25
37;37;0.104;0.73;1.372;174.99;1400;0.01;0.25
38;38;0.107;0.749;1.409;174.85;1400;0.01;0.25
39;39;0.11;0.769;1.446;174.72;1400;0.01;0.25
40;40;0.113;0.789;1.484;174.58;1400;0.01;0.25
41;41;0.116;0.808;1.539;174.46;1400;0.01;0.25
42;42;0.118;0.828;1.597;174.35;1400;0.01;0.25
43;43;0.121;0.848;1.637;174.21;1400;0.01;0.25
44;44;0.124;0.868;1.676;174.07;1400;0.01;0.25
45;45;0.127;0.887;1.716;173.93;1400;0.01;0.25
46;46;0.13;0.907;1.755;173.79;1400;0.01;0.25
47;47;0.132;0.927;1.794;173.66;1400;0.01;0.25
48;48;0.135;0.946;1.833;173.52;1400;0.01;0.25
49;49;0.138;0.966;1.873;173.38;1400;0.01;0.25
50;50;0.141;0.986;1.912;173.24;1400;0.01;0.25
51;51;0.144;1.006;1.951;173.1;1400;0.01;0.25
52;52;0.147;1.025;1.99;172.97;1400;0.01;0.25
53;53;0.149;1.045;2.029;172.83;1400;0.01;0.25
54;54;0.152;1.065;2.068;172.69;1400;0.01;0.25
55;55;0.155;1.085;2.107;172.55;1400;0.01;0.25
56;56;0.158;1.104;2.146;172.41;1400;0.01;0.25
57;57;0.161;1.124;2.185;172.28;1400;0.01;0.25
58;58;0.163;1.144;2.225;172.14;1400;0.01;0.25
59;59;0.166;1.163;2.264;172;1400;0.01;0.25
60;60;0.169;1.183;2.303;171.86;1400;0.01;0.25
61;61;0.172;1.203;2.342;171.72;1400;0.01;0.25
62;62;0.175;1.223;2.381;171.59;1400;0.01;0.25
63;63;0.178;1.242;2.42;171.45;1400;0.01;0.25
64;64;0.18;1.262;2.459;171.31;1400;0.01;0.25
65;65;0.183;1.282;2.495;171.18;1400;0.01;0.25
66;66;0.186;1.301;2.531;171.04;1400;0.01;0.25
67;67;0.189;1.321;2.565;170.91;1400;0.01;0.25
68;68;0.192;1.341;2.598;170.78;1400;0.01;0.25
69;69;0.194;1.361;2.631;170.65;1400;0.01;0.25
70;70;0.197;1.38;2.662;170.52;1400;0.01;0.25
71;71;0.2;1.4;2.694;170.39;1400;0.01;0.25
72;72;0.203;1.42;2.724;170.26;1400;0.01;0.25
73;73;0.206;1.439;2.754;170.13;1400;0.01;0.25
74;74;0.209;1.459;2.784;170;1400;0.01;0.25
75;75;0.211;1.479;2.813;169.87;1400;0.01;0.25
76;76;0.214;1.499;2.842;169.74;1400;0.01;0.25
77;77;0.217;1.518;2.87;169.62;1400;0.01;0.25
78;78;0.22;1.538;2.896;169.49;1400;0.01;0.25
79;79;0.223;1.558;2.92;169.37;1400;0.01;0.25
80;80;0.225;1.577;2.944;169.25;1400;0.01;0.25
81;81;0.228;1.597;2.966;169.13;1400;0.01;0.25
82;82;0.231;1.617;2.988;169.01;1400;0.01;0.25
83;83;0.234;1.637;3.009;168.89;1400;0.01;0.25
84;84;0.237;1.656;3.03;168.77;1400;0.01;0.25
85;85;0.239;1.676;3.05;168.65;1400;0.01;0.25
86;86;0.242;1.696;3.07;168.53;1400;0.01;0.25
87;87;0.245;1.715;3.089;168.41;1400;0.01;0.25
88;88;0.248;1.735;3.108;168.29;1400;0.01;0.25
89;89;0.251;1.755;3.126;168.18;1400;0.01;0.25
90;90;0.254;1.775;3.144;168.06;1400;0.01;0.25
91;91;0.256;1.794;3.161;167.94;1400;0.01;0.25
92;92;0.259;1.814;3.178;167.83;1400;0.01;0.25
93;93;0.262;1.834;3.196;167.71;1400;0.01;0.25
94;94;0.265;1.854;3.213;167.59;1400;0.01;0.25
95;95;0.268;1.873;3.229;167.48;1400;0.01;0.25
96;96;0.27;1.893;3.244;167.36;1400;0.01;0.25
97;97;0.273;1.913;3.26;167.25;1400;0.01;0.25
98;98;0.276;1.932;3.273;167.13;1400;0.01;0.25
99;99;0.279;1.952;3.286;167.02;1400;0.01;0.25
100;100;0.282;1.972;3.299;166.91;1400;0.01;0.25
101;101;0.285;1.992;3.311;166.8;1400;0.01;0.25
102;102;0.287;2.011;3.324;166.69;1400;0.01;0.25
103;103;0.29;2.031;3.335;166.58;1400;0.01;0.25
104;104;0.293;2.051;3.346;166.47;1400;0.01;0.25
105;105;0.296;2.07;3.357;166.36;1400;0.01;0.25
106;106;0.299;2.09;3.394;166.29;1400;0.01;0.25
107;107;0.301;2.11;3.445;166.25;1400;0.01;0.25
108;108;0.304;2.13;3.456;166.14;1400;0.01;0.25
109;109;0.307;2.149;3.466;166.03;1400;0.01;0.25
110;110;0.31;2.169;3.476;165.91;1400;0.01;0.25
111;111;0.313;2.189;3.487;165.8;1400;0.01;0.25
112;112;0.316;2.208;3.497;165.69;1400;0.01;0.25
113;113;0.318;2.228;3.506;165.58;1400;0.01;0.25
114;114;0.321;2.248;3.516;165.47;1400;0.01;0.25
115;115;0.324;2.268;3.525;165.36;1400;0.01;0.25
116;116;0.327;2.287;3.535;165.25;1400;0.01;0.25
117;117;0.33;2.307;3.544;165.14;1400;0.01;0.25
118;118;0.332;2.327;3.553;165.03;1400;0.01;0.25
119;119;0.335;2.346;3.562;164.92;1400;0.01;0.25
120;120;0.338;2.366;3.571;164.82;1400;0.01;0.25
121;121;0.341;2.386;3.58;164.71;1400;0.01;0.25
122;122;0.344;2.406;3.588;164.6;1400;0.01;0.25
123;123;0.347;2.425;3.597;164.49;1400;0.01;0.25
124;124;0.349;2.445;3.605;164.38;1400;0.01;0.25
125;125;0.352;2.465;3.614;164.27;1400;0.01;0.25
126;126;0.355;2.485;3.622;164.16;1400;0.01;0.25
127;127;0.358;2.504;3.63;164.05;1400;0.01;0.25
128;128;0.361;2.524;3.638;163.94;1400;0.01;0.25
129;129;0.363;2.544;3.646;163.83;1400;0.01;0.25
130;130;0.366;2.563;3.653;163.72;1400;0.01;0.25
131;131;0.369;2.583;3.661;163.62;1400;0.01;0.25
132;132;0.372;2.603;3.669;163.51;1400;0.01;0.25
133;133;0.375;2.623;3.677;163.4;1400;0.01;0.25
134;134;0.378;2.642;3.684;163.29;1400;0.01;0.25
135;135;0.38;2.662;3.691;163.18;1400;0.01;0.25
136;136;0.383;2.682;3.698;163.07;1400;0.01;0.25
137;137;0.386;2.701;3.705;162.96;1400;0.01;0.25
138;138;0.389;2.721;3.712;162.86;1400;0.01;0.25
139;139;0.392;2.741;3.719;162.75;1400;0.01;0.25
140;140;0.394;2.761;3.726;162.64;1400;0.01;0.25
141;141;0.397;2.78;3.732;162.53;1400;0.01;0.25
142;142;0.4;2.8;3.739;162.43;1400;0.01;0.25
143;143;0.403;2.82;3.745;162.32;1400;0.01;0.25
144;144;0.406;2.839;3.752;162.21;1400;0.01;0.25
145;145;0.409;2.859;3.758;162.1;1400;0.01;0.25
146;146;0.411;2.879;3.764;162;1400;0.01;0.25
147;147;0.414;2.899;3.77;161.89;1400;0.01;0.25
148;148;0.417;2.918;3.776;161.78;1400;0.01;0.25
149;149;0.42;2.938;3.782;161.67;1400;0.01;0.25
150;150;0.423;2.958;3.787;161.57;1400;0.01;0.25
151;151;0.425;2.977;3.793;161.46;1400;0.01;0.25
152;152;0.428;2.997;3.799;161.35;1400;0.01;0.25
153;153;0.431;3.017;3.804;161.25;1400;0.01;0.25
154;154;0.434;3.037;3.809;161.14;1400;0.01;0.25
155;155;0.437;3.056;3.815;161.04;1400;0.01;0.25
156;156;0.439;3.076;3.82;160.93;1400;0.01;0.25
157;157;0.442;3.096;3.826;160.82;1400;0.01;0.25
158;158;0.445;3.115;3.831;160.72;1400;0.01;0.25
159;159;0.448;3.135;3.836;160.61;1400;0.01;0.25
160;160;0.451;3.155;3.841;160.5;1400;0.01;0.25
161;161;0.454;3.175;3.846;160.4;1400;0.01;0.25
162;162;0.456;3.194;3.851;160.29;1400;0.01;0.25
163;163;0.459;3.214;3.856;160.18;1400;0.01;0.25
164;164;0.462;3.234;3.861;160.08;1400;0.01;0.25
165;165;0.465;3.254;3.866;159.97;1400;0.01;0.25
166;166;0.468;3.273;3.87;159.87;1400;0.01;0.25
167;167;0.47;3.293;3.875;159.76;1400;0.01;0.25
168;168;0.473;3.313;3.88;159.66;1400;0.01;0.25
169;169;0.476;3.332;3.885;159.55;1400;0.01;0.25
170;170;0.479;3.352;3.889;159.44;1400;0.01;0.25
171;171;0.482;3.372;3.894;159.34;1400;0.01;0.25
172;172;0.485;3.392;3.898;159.23;1400;0.01;0.25
173;173;0.487;3.411;3.903;159.13;1400;0.01;0.25
174;174;0.49;3.431;3.907;159.02;1400;0.01;0.25
175;175;0.493;3.451;3.912;158.92;1400;0.01;0.25
176;176;0.496;3.47;3.916;158.81;1400;0.01;0.25
177;177;0.499;3.49;3.92;158.7;1400;0.01;0.25
178;178;0.501;3.51;3.924;158.6;1400;0.01;0.25
179;179;0.504;3.53;3.929;158.49;1400;0.01;0.25
180;180;0.507;3.549;3.933;158.39;1400;0.01;0.25
181;181;0.51;3.569;3.937;158.28;1400;0.01;0.25
182;182;0.513;3.589;3.941;158.18;1400;0.01;0.25
183;183;0.516;3.608;3.945;158.07;1400;0.01;0.25
184;184;0.518;3.628;3.949;157.97;1400;0.01;0.25
185;185;0.521;3.648;3.953;157.86;1400;0.01;0.25
186;186;0.524;3.668;3.957;157.75;1400;0.01;0.25
187;187;0.527;3.687;3.961;157.65;1400;0.01;0.25
188;188;0.53;3.707;3.965;157.54;1400;0.01;0.25
189;189;0.532;3.727;3.969;157.44;1400;0.01;0.25
190;190;0.535;3.746;3.973;157.33;1400;0.01;0.25
191;191;0.538;3.766;3.977;157.23;1400;0.01;0.25
192;192;0.541;3.786;3.981;157.12;1400;0.01;0.25
193;193;0.544;3.806;3.985;157.02;1400;0.01;0.25
194;194;0.547;3.825;3.988;156.91;1400;0.01;0.25
195;195;0.549;3.845;3.992;156.81;1400;0.01;0.25
196;196;0.552;3.865;3.996;156.7;1400;0.01;0.25
197;197;0.555;3.885;3.999;156.6;1400;0.01;0.25
198;198;0.558;3.904;4.003;156.49;1400;0.01;0.25
199;199;0.561;3.924;4.007;156.39;1400;0.01;0.25
200;200;0.563;3.944;4.01;156.28;1400;0.01;0.25
201;201;0.566;3.963;4.014;156.18;1400;0.01;0.25
202;202;0.569;3.983;4.017;156.07;1400;0.01;0.25
203;203;0.572;4.003;4.021;155.96;1400;0.01;0.25
204;204;0.575;4.023;4.025;155.86;1400;0.01;0.25
205;205;0.578;4.042;4.028;155.75;1400;0.01;0.25
206;206;0.58;4.062;4.032;155.65;1400;0.01;0.25
207;207;0.583;4.082;4.035;155.54;1400;0.01;0.25
208;208;0.586;4.101;4.038;155.44;1400;0.01;0.25
209;209;0.589;4.121;4.042;155.33;1400;0.01;0.25
210;210;0.592;4.141;4.045;155.23;1400;0.01;0.25
211;211;0.594;4.161;4.048;155.12;1400;0.01;0.25
212;212;0.597;4.18;4.052;155.02;1400;0.01;0.25
213;213;0.6;4.2;4.055;154.91;1400;0.01;0.25
214;214;0.603;4.22;4.058;154.81;1400;0.01;0.25
215;215;0.606;4.239;4.061;154.7;1400;0.01;0.25
216;216;0.609;4.259;4.065;154.6;1400;0.01;0.25
217;217;0.611;4.279;4.068;154.49;1400;0.01;0.25
218;218;0.614;4.299;4.071;154.39;1400;0.01;0.25
219;219;0.617;4.318;4.074;154.28;1400;0.01;0.25
220;220;0.62;4.338;4.093;154.21;1400;0.01;0.25
221;221;0.623;4.358;4.117;154.15;1400;0.01;0.25
222;222;0.625;4.377;4.141;154.08;1400;0.01;0.25
223;223;0.628;4.397;4.164;154.01;1400;0.01;0.25
224;224;0.631;4.417;4.166;153.91;1400;0.01;0.25
225;225;0.634;4.437;4.17;153.8;1400;0.01;0.25
226;226;0.637;4.456;4.173;153.7;1400;0.01;0.25
227;227;0.639;4.476;4.176;153.59;1400;0.01;0.25
228;228;0.642;4.496;4.179;153.49;1400;0.01;0.25
229;229;0.645;4.515;4.182;153.38;1400;0.01;0.25
230;230;0.648;4.535;4.185;153.28;1400;0.01;0.25
231;231;0.651;4.555;4.188;153.17;1400;0.01;0.25
232;232;0.654;4.575;4.191;153.07;1400;0.01;0.25
233;233;0.656;4.594;4.194;152.96;1400;0.01;0.25
234;234;0.659;4.614;4.197;152.86;1400;0.01;0.25
235;235;0.662;4.634;4.2;152.75;1400;0.01;0.25
236;236;0.665;4.654;4.202;152.65;1400;0.01;0.25
237;237;0.668;4.673;4.205;152.54;1400;0.01;0.25
238;238;0.67;4.693;4.208;152.44;1400;0.01;0.25
239;239;0.673;4.713;4.211;152.33;1400;0.01;0.25
240;240;0.676;4.732;4.214;152.22;1400;0.01;0.25
241;241;0.679;4.752;4.217;152.12;1400;0.01;0.25
242;242;0.682;4.772;4.219;152.01;1400;0.01;0.25
243;243;0.685;4.792;4.222;151.91;1400;0.01;0.25
244;244;0.687;4.811;4.225;151.8;1400;0.01;0.25
245;245;0.69;4.831;4.228;151.7;1400;0.01;0.25
246;246;0.693;4.851;4.23;151.59;1400;0.01;0.25
247;247;0.696;4.87;4.233;151.49;1400;0.01;0.25
248;248;0.699;4.89;4.236;151.38;1400;0.01;0.25
249;249;0.701;4.91;4.238;151.28;1400;0.01;0.25
250;250;0.704;4.93;4.241;151.17;1400;0.01;0.25
251;251;0.707;4.949;4.244;151.07;1400;0.01;0.25
252;252;0.71;4.969;4.246;150.96;1400;0.01;0.25
253;253;0.713;4.989;4.249;150.86;1400;0.01;0.25
254;254;0.716;5.008;4.252;150.75;1400;0.01;0.25
255;255;0.718;5.028;4.254;150.65;1400;0.01;0.25
256;256;0.721;5.048;4.257;150.54;1400;0.01;0.25
257;257;0.724;5.068;4.259;150.44;1400;0.01;0.25
258;258;0.727;5.087;4.262;150.33;1400;0.01;0.25
259;259;0.73;5.107;4.264;150.23;1400;0.01;0.25
260;260;0.732;5.127;4.267;150.12;1400;0.01;0.25
261;261;0.735;5.146;4.269;150.02;1400;0.01;0.25
262;262;0.738;5.166;4.272;149.91;1400;0.01;0.25
263;263;0.741;5.186;4.274;149.81;1400;0.01;0.25
264;264;0.744;5.206;4.277;149.7;1400;0.01;0.25
265;265;0.747;5.225;4.279;149.6;1400;0.01;0.25
266;266;0.749;5.245;4.281;149.49;1400;0.01;0.25
267;267;0.752;5.265;4.284;149.39;1400;0.01;0.25
268;268;0.755;5.285;4.286;149.28;1400;0.01;0.25
269;269;0.758;5.304;4.289;149.18;1400;0.01;0.25
270;270;0.761;5.324;4.291;149.08;1400;0.01;0.25
271;271;0.763;5.344;4.293;148.97;1400;0.01;0.25
272;272;0.766;5.363;4.296;148.87;1400;0.01;0.25
273;273;0.769;5.383;4.298;148.76;1400;0.01;0.25
274;274;0.772;5.403;4.3;148.66;1400;0.01;0.25
275;275;0.775;5.423;4.303;148.55;1400;0.01;0.25
276;276;0.778;5.442;4.305;148.45;1400;0.01;0.25
277;277;0.78;5.462;4.307;148.34;1400;0.01;0.25
278;278;0.783;5.482;4.309;148.24;1400;0.01;0.25
279;279;0.786;5.501;4.311;148.13;1400;0.01;0.25
280;280;0.789;5.521;4.314;148.03;1400;0.01;0.25
281;281;0.792;5.541;4.316;147.92;1400;0.01;0.25
282;282;0.794;5.561;4.318;147.82;1400;0.01;0.25
283;283;0.797;5.58;4.32;147.72;1400;0.01;0.25
284;284;0.8;5.6;4.322;147.61;1400;0.01;0.25
285;285;0.803;5.62;4.325;147.51;1400;0.01;0.25
286;286;0.806;5.639;4.327;147.4;1400;0.01;0.25
287;287;0.809;5.659;4.329;147.3;1400;0.01;0.25
288;288;0.811;5.679;4.331;147.19;1400;0.01;0.25
289;289;0.814;5.699;4.333;147.09;1400;0.01;0.25
290;290;0.817;5.718;4.335;146.98;1400;0.01;0.25
291;291;0.82;5.738;4.337;146.88;1400;0.01;0.25
292;292;0.823;5.758;4.339;146.78;1400;0.01;0.25
293;293;0.825;5.777;4.341;146.67;1400;0.01;0.25
294;294;0.828;5.797;4.343;146.57;1400;0.01;0.25
295;295;0.831;5.817;4.345;146.46;1400;0.01;0.25
296;296;0.834;5.837;4.347;146.36;1400;0.01;0.25
297;297;0.837;5.856;4.349;146.25;1400;0.01;0.25
298;298;0.839;5.876;4.351;146.15;1400;0.01;0.25
299;299;0.842;5.896;4.353;146.05;1400;0.01;0.25
300;300;0.845;5.915;4.355;145.94;1400;0.01;0.25
301;301;0.848;5.935;4.357;145.84;1400;0.01;0.25
302;302;0.851;5.955;4.359;145.73;1400;0.01;0.25
303;303;0.854;5.975;4.361;145.63;1400;0.01;0.25
304;304;0.856;5.994;4.363;145.52;1400;0.01;0.25
305;305;0.859;6.014;4.364;145.42;1400;0.01;0.25
306;306;0.862;6.034;4.366;145.32;1400;0.01;0.25
307;307;0.865;6.054;4.368;145.21;1400;0.01;0.25
308;308;0.868;6.073;4.37;145.11;1400;0.01;0.25
309;309;0.87;6.093;4.372;145;1400;0.01;0.25
310;310;0.873;6.113;4.374;144.9;1400;0.01;0.25
311;311;0.876;6.132;4.375;144.8;1400;0.01;0.25
312;312;0.879;6.152;4.377;144.69;1400;0.01;0.25
313;313;0.882;6.172;4.379;144.59;1400;0.01;0.25
314;314;0.885;6.192;4.381;144.48;1400;0.01;0.25
