188.000;188.000;0.530;3.707;3.087;158.240;1600.000;0.010;0.350
189.000;189.000;0.532;3.727;3.090;158.140;1600.000;0.010;0.350
190.000;190.000;0.535;3.746;3.093;158.030;1600.000;0.010;0.350
191.000;191.000;0.538;3.766;3.097;157.920;1600.000;0.010;0.350
192.000;192.000;0.541;3.786;3.100;157.820;1600.000;0.010;0.350
193.000;193.000;0.544;3.806;3.103;157.710;1600.000;0.010;0.350
194.000;194.000;0.547;3.825;3.106;157.600;1600.000;0.010;0.350
195.000;195.000;0.549;3.845;3.109;157.500;1600.000;0.010;0.350
196.000;196.000;0.552;3.865;3.112;157.390;1600.000;0.010;0.350
197.000;197.000;0.555;3.885;3.115;157.280;1600.000;0.010;0.350
198.000;198.000;0.558;3.904;3.118;157.180;1600.000;0.010;0.350
199.000;199.000;0.561;3.924;3.121;157.070;1600.000;0.010;0.350
200.000;200.000;0.563;3.944;3.124;156.960;1600.000;0.010;0.350
201.000;201.000;0.566;3.963;3.127;156.860;1600.000;0.010;0.350
202.000;202.000;0.569;3.983;3.130;156.750;1600.000;0.010;0.350
203.000;203.000;0.572;4.003;3.133;156.640;1600.000;0.010;0.350
204.000;204.000;0.575;4.023;3.136;156.540;1600.000;0.010;0.350
205.000;205.000;0.578;4.042;3.139;156.430;1600.000;0.010;0.350
206.000;206.000;0.580;4.062;3.142;156.320;1600.000;0.010;0.350
207.000;207.000;0.583;4.082;3.145;156.220;1600.000;0.010;0.350
208.000;208.000;0.586;4.101;3.148;156.110;1600.000;0.010;0.350
209.000;209.000;0.589;4.121;3.151;156.000;1600.000;0.010;0.350
210.000;210.000;0.592;4.141;3.154;155.900;1600.000;0.010;0.350
211.000;211.000;0.594;4.161;3.157;155.790;1600.000;0.010;0.350
212.000;212.000;0.597;4.180;3.159;155.680;1600.000;0.010;0.350
213.000;213.000;0.600;4.200;3.162;155.580;1600.000;0.010;0.350
214.000;214.000;0.603;4.220;3.165;155.470;1600.000;0.010;0.350
215.000;215.000;0.606;4.239;3.168;155.360;1600.000;0.010;0.350
216.000;216.000;0.609;4.259;3.170;155.260;1600.000;0.010;0.350
217.000;217.000;0.611;4.279;3.173;155.150;1600.000;0.010;0.350
218.000;218.000;0.614;4.299;3.176;155.040;1600.000;0.010;0.350
219.000;219.000;0.617;4.318;3.179;154.940;1600.000;0.010;0.350
220.000;220.000;0.620;4.338;3.181;154.830;1600.000;0.010;0.350
221.000;221.000;0.623;4.358;3.184;154.720;1600.000;0.010;0.350
222.000;222.000;0.625;4.377;3.187;154.620;1600.000;0.010;0.350
223.000;223.000;0.628;4.397;3.189;154.510;1600.000;0.010;0.350
224.000;224.000;0.631;4.417;3.192;154.400;1600.000;0.010;0.350
225.000;225.000;0.634;4.437;3.195;154.300;1600.000;0.010;0.350
226.000;226.000;0.637;4.456;3.197;154.190;1600.000;0.010;0.350
227.000;227.000;0.639;4.476;3.200;154.080;1600.000;0.010;0.350
228.000;228.000;0.642;4.496;3.202;153.980;1600.000;0.010;0.350
229.000;229.000;0.645;4.515;3.205;153.870;1600.000;0.010;0.350
230.000;230.000;0.648;4.535;3.208;153.760;1600.000;0.010;0.350
231.000;231.000;0.651;4.555;3.210;153.660;1600.000;0.010;0.350
232.000;232.000;0.654;4.575;3.213;153.550;1600.000;0.010;0.350
233.000;233.000;0.656;4.594;3.215;153.440;1600.000;0.010;0.350
234.000;234.000;0.659;4.614;3.218;153.340;1600.000;0.010;0.350
235.000;235.000;0.662;4.634;3.233;153.260;1600.000;0.010;0.350
236.000;236.000;0.665;4.654;3.254;153.190;1600.000;0.010;0.350
237.000;237.000;0.668;4.673;3.275;153.120;1600.000;0.010;0.350
238.000;238.000;0.670;4.693;3.290;153.030;1600.000;0.010;0.350
239.000;239.000;0.673;4.713;3.292;152.930;1600.000;0.010;0.350
240.000;240.000;0.676;4.732;3.295;152.820;1600.000;0.010;0.350
241.000;241.000;0.679;4.752;3.297;152.710;1600.000;0.010;0.350
242.000;242.000;0.682;4.772;3.300;152.610;1600.000;0.010;0.350
243.000;243.000;0.685;4.792;3.303;152.500;1600.000;0.010;0.350
244.000;244.000;0.687;4.811;3.305;152.390;1600.000;0.010;0.350
245.000;245.000;0.690;4.831;3.307;152.290;1600.000;0.010;0.350
246.000;246.000;0.693;4.851;3.310;152.180;1600.000;0.010;0.350
247.000;247.000;0.696;4.870;3.312;152.070;1600.000;0.010;0.350
248.000;248.000;0.699;4.890;3.315;151.960;1600.000;0.010;0.350
249.000;249.000;0.701;4.910;3.317;151.860;1600.000;0.010;0.350
250.000;250.000;0.704;4.930;3.320;151.750;1600.000;0.010;0.350
251.000;251.000;0.707;4.949;3.322;151.640;1600.000;0.010;0.350
252.000;252.000;0.710;4.969;3.324;151.540;1600.000;0.010;0.350
253.000;253.000;0.713;4.989;3.327;151.430;1600.000;0.010;0.350
254.000;254.000;0.716;5.008;3.329;151.320;1600.000;0.010;0.350
255.000;255.000;0.718;5.028;3.332;151.210;1600.000;0.010;0.350
256.000;256.000;0.721;5.048;3.334;151.110;1600.000;0.010;0.350
257.000;257.000;0.724;5.068;3.336;151.000;1600.000;0.010;0.350
258.000;258.000;0.727;5.087;3.339;150.890;1600.000;0.010;0.350
259.000;259.000;0.730;5.107;3.341;150.780;1600.000;0.010;0.350
260.000;260.000;0.732;5.127;3.343;150.680;1600.000;0.010;0.350
261.000;261.000;0.735;5.146;3.346;150.570;1600.000;0.010;0.350
262.000;262.000;0.738;5.166;3.348;150.460;1600.000;0.010;0.350
263.000;263.000;0.741;5.186;3.350;150.360;1600.000;0.010;0.350
264.000;264.000;0.744;5.206;3.352;150.250;1600.000;0.010;0.350
265.000;265.000;0.747;5.225;3.355;150.140;1600.000;0.010;0.350
266.000;266.000;0.749;5.245;3.357;150.030;1600.000;0.010;0.350
267.000;267.000;0.752;5.265;3.359;149.930;1600.000;0.010;0.350
268.000;268.000;0.755;5.285;3.361;149.820;1600.000;0.010;0.350
269.000;269.000;0.758;5.304;3.364;149.710;1600.000;0.010;0.350
270.000;270.000;0.761;5.324;3.366;149.610;1600.000;0.010;0.350
271.000;271.000;0.763;5.344;3.368;149.500;1600.000;0.010;0.350
272.000;272.000;0.766;5.363;3.370;149.390;1600.000;0.010;0.350
273.000;273.000;0.769;5.383;3.372;149.290;1600.000;0.010;0.350
274.000;274.000;0.772;5.403;3.375;149.180;1600.000;0.010;0.350
275.000;275.000;0.775;5.423;3.377;149.070;1600.000;0.010;0.350
276.000;276.000;0.778;5.442;3.379;148.960;1600.000;0.010;0.350
277.000;277.000;0.780;5.462;3.381;148.860;1600.000;0.010;0.350
278.000;278.000;0.783;5.482;3.383;148.750;1600.000;0.010;0.350
279.000;279.000;0.786;5.501;3.385;148.640;1600.000;0.010;0.350
280.000;280.000;0.789;5.521;3.387;148.540;1600.000;0.010;0.350
281.000;281.000;0.792;5.541;3.389;148.430;1600.000;0.010;0.350
282.000;282.000;0.794;5.561;3.391;148.320;1600.000;0.010;0.350
283.000;283.000;0.797;5.580;3.393;148.220;1600.000;0.010;0.350
284.000;284.000;0.800;5.600;3.395;148.110;1600.000;0.010;0.350
285.000;285.000;0.803;5.620;3.397;148.000;1600.000;0.010;0.350
286.000;286.000;0.806;5.639;3.400;147.890;1600.000;0.010;0.350
287.000;287.000;0.809;5.659;3.402;147.790;1600.000;0.010;0.350
288.000;288.000;0.811;5.679;3.404;147.680;1600.000;0.010;0.350
289.000;289.000;0.814;5.699;3.406;147.570;1600.000;0.010;0.350
290.000;290.000;0.817;5.718;3.408;147.470;1600.000;0.010;0.350
291.000;291.000;0.820;5.738;3.410;147.360;1600.000;0.010;0.350
292.000;292.000;0.823;5.758;3.411;147.250;1600.000;0.010;0.350
293.000;293.000;0.825;5.777;3.413;147.150;1600.000;0.010;0.350
294.000;294.000;0.828;5.797;3.415;147.040;1600.000;0.010;0.350
295.000;295.000;0.831;5.817;3.417;146.930;1600.000;0.010;0.350
296.000;296.000;0.834;5.837;3.419;146.830;1600.000;0.010;0.350
297.000;297.000;0.837;5.856;3.421;146.720;1600.000;0.010;0.350
298.000;298.000;0.839;5.876;3.423;146.610;1600.000;0.010;0.350
299.000;299.000;0.842;5.896;3.425;146.510;1600.000;0.010;0.350
300.000;300.000;0.845;5.915;3.427;146.400;1600.000;0.010;0.350
301.000;301.000;0.848;5.935;3.429;146.290;1600.000;0.010;0.350
302.000;302.000;0.851;5.955;3.431;146.190;1600.000;0.010;0.350
303.000;303.000;0.854;5.975;3.433;146.080;1600.000;0.010;0.350
304.000;304.000;0.856;5.994;3.434;145.970;1600.000;0.010;0.350
305.000;305.000;0.859;6.014;3.436;145.870;1600.000;0.010;0.350
306.000;306.000;0.862;6.034;3.438;145.760;1600.000;0.010;0.350
307.000;307.000;0.865;6.054;3.440;145.650;1600.000;0.010;0.350
308.000;308.000;0.868;6.073;3.442;145.550;1600.000;0.010;0.350
309.000;309.000;0.870;6.093;3.443;145.440;1600.000;0.010;0.350
310.000;310.000;0.873;6.113;3.445;145.330;1600.000;0.010;0.350
311.000;311.000;0.876;6.132;3.447;145.230;1600.000;0.010;0.350
312.000;312.000;0.879;6.152;3.449;145.120;1600.000;0.010;0.350
313.000;313.000;0.882;6.172;3.451;145.010;1600.000;0.010;0.350
314.000;314.000;0.885;6.192;3.452;144.910;1600.000;0.010;0.350
315.000;315.000;0.887;6.211;3.454;144.800;1600.000;0.010;0.350
316.000;316.000;0.890;6.231;3.456;144.690;1600.000;0.010;0.350
317.000;317.000;0.893;6.251;3.458;144.590;1600.000;0.010;0.350
318.000;318.000;0.896;6.270;3.459;144.480;1600.000;0.010;0.350
319.000;319.000;0.899;6.290;3.461;144.380;1600.000;0.010;0.350
320.000;320.000;0.901;6.310;3.463;144.270;1600.000;0.010;0.350
321.000;321.000;0.904;6.330;3.464;144.160;1600.000;0.010;0.350
322.000;322.000;0.907;6.349;3.466;144.060;1600.000;0.010;0.350
323.000;323.000;0.910;6.369;3.468;143.950;1600.000;0.010;0.350
324.000;324.000;0.913;6.389;3.469;143.840;1600.000;0.010;0.350
325.000;325.000;0.916;6.408;3.471;143.740;1600.000;0.010;0.350
326.000;326.000;0.918;6.428;3.473;143.630;1600.000;0.010;0.350
327.000;327.000;0.921;6.448;3.474;143.520;1600.000;0.010;0.350
328.000;328.000;0.924;6.468;3.476;143.420;1600.000;0.010;0.350
329.000;329.000;0.927;6.487;3.478;143.310;1600.000;0.010;0.350
330.000;330.000;0.930;6.507;3.479;143.210;1600.000;0.010;0.350
331.000;331.000;0.932;6.527;3.481;143.100;1600.000;0.010;0.350
332.000;332.000;0.935;6.546;3.483;142.990;1600.000;0.010;0.350
333.000;333.000;0.938;6.566;3.484;142.890;1600.000;0.010;0.350
334.000;334.000;0.941;6.586;3.486;142.780;1600.000;0.010;0.350
335.000;335.000;0.944;6.606;3.487;142.670;1600.000;0.010;0.350
336.000;336.000;0.947;6.625;3.489;142.570;1600.000;0.010;0.350
337.000;337.000;0.949;6.645;3.491;142.460;1600.000;0.010;0.350
338.000;338.000;0.952;6.665;3.492;142.360;1600.000;0.010;0.350
339.000;339.000;0.955;6.685;3.494;142.250;1600.000;0.010;0.350
340.000;340.000;0.958;6.704;3.495;142.140;1600.000;0.010;0.350
341.000;341.000;0.961;6.724;3.497;142.040;1600.000;0.010;0.350
342.000;342.000;0.963;6.744;3.498;141.930;1600.000;0.010;0.350
343.000;343.000;0.966;6.763;3.500;141.830;1600.000;0.010;0.350
344.000;344.000;0.969;6.783;3.501;141.720;1600.000;0.010;0.350
345.000;345.000;0.972;6.803;3.503;141.610;1600.000;0.010;0.350
346.000;346.000;0.975;6.823;3.504;141.510;1600.000;0.010;0.350
347.000;347.000;0.978;6.842;3.506;141.400;1600.000;0.010;0.350
348.000;348.000;0.980;6.862;3.507;141.300;1600.000;0.010;0.350
349.000;349.000;0.983;6.882;3.509;141.190;1600.000;0.010;0.350
350.000;350.000;0.986;6.901;3.510;141.090;1600.000;0.010;0.350
351.000;351.000;0.989;6.921;3.512;140.980;1600.000;0.010;0.350
352.000;352.000;0.992;6.941;3.513;140.870;1600.000;0.010;0.350
353.000;353.000;0.994;6.961;3.514;140.770;1600.000;0.010;0.350
354.000;354.000;0.997;6.980;3.516;140.660;1600.000;0.010;0.350
355.000;355.000;1.000;7.000;3.517;140.560;1600.000;0.010;0.350
356.000;1.000;0.050;7.650;3.559;137.080;1600.000;0.010;0.350
357.000;2.000;0.100;8.300;3.594;133.640;1600.000;0.010;0.350
358.000;3.000;0.150;8.950;3.620;130.250;1600.000;0.010;0.350
359.000;4.000;0.200;9.600;3.640;126.890;1600.000;0.010;0.350
360.000;5.000;0.250;10.250;3.580;123.380;1600.000;0.010;0.350
361.000;6.000;0.300;10.900;3.586;120.110;1600.000;0.010;0.350
362.000;7.000;0.350;11.550;3.587;116.920;1600.000;0.010;0.350
363.000;8.000;0.400;12.200;3.511;113.570;1600.000;0.010;0.350
364.000;9.000;0.450;12.850;3.501;110.480;1600.000;0.010;0.350
365.000;10.000;0.500;13.500;3.487;107.490;1600.000;0.010;0.350
366.000;11.000;0.550;14.150;3.400;104.320;1600.000;0.010;0.350
367.000;12.000;0.600;14.800;3.379;101.470;1600.000;0.010;0.350
368.000;13.000;0.650;15.450;3.288;98.430;1600.000;0.010;0.350
369.000;14.000;0.700;16.100;3.196;95.490;1600.000;0.010;0.350
370.000;15.000;0.750;16.750;3.167;92.860;1600.000;0.010;0.350
371.000;16.000;0.800;17.400;3.074;90.050;1600.000;0.010;0.350
372.000;17.000;0.850;18.050;2.982;87.330;1600.000;0.010;0.350
373.000;18.000;0.900;18.700;2.949;84.950;1600.000;0.010;0.350
374.000;19.000;0.950;19.350;2.857;82.370;1600.000;0.010;0.350
375.000;20.000;1.000;20.000;2.768;79.860;1600.000;0.010;0.350
376.000;1.000;0.010;19.990;2.199;79.880;1600.000;0.010;0.350
377.000;2.000;0.020;19.980;2.195;79.920;1600.000;0.010;0.350
378.000;3.000;0.030;19.970;2.191;79.960;1600.000;0.010;0.350
379.000;4.000;0.040;19.960;2.187;80.000;1600.000;0.010;0.350
380.000;5.000;0.050;19.950;2.182;80.040;1600.000;0.010;0.350
381.000;6.000;0.060;19.940;2.178;80.080;1600.000;0.010;0.350
382.000;7.000;0.070;19.930;2.174;80.130;1600.000;0.010;0.350
383.000;8.000;0.080;19.920;2.169;80.170;1600.000;0.010;0.350
384.000;9.000;0.090;19.910;2.165;80.210;1600.000;0.010;0.350
385.000;10.000;0.100;19.900;2.161;80.250;1600.000;0.010;0.350
386.000;11.000;0.110;19.890;2.156;80.290;1600.000;0.010;0.350
387.000;12.000;0.120;19.880;2.152;80.330;1600.000;0.010;0.350
388.000;13.000;0.130;19.870;2.147;80.370;1600.000;0.010;0.350
389.000;14.000;0.140;19.860;2.143;80.420;1600.000;0.010;0.350
390.000;15.000;0.150;19.850;2.139;80.460;1600.000;0.010;0.350
391.000;16.000;0.160;19.840;2.134;80.500;1600.000;0.010;0.350
392.000;17.000;0.170;19.830;2.130;80.540;1600.000;0.010;0.350
393.000;18.000;0.180;19.820;2.125;80.580;1600.000;0.010;0.350
394.000;19.000;0.190;19.810;2.121;80.620;1600.000;0.010;0.350
395.000;20.000;0.200;19.800;2.116;80.670;1600.000;0.010;0.350
396.000;21.000;0.210;19.790;2.112;80.710;1600.000;0.010;0.350
397.000;22.000;0.220;19.780;2.107;80.750;1600.000;0.010;0.350
398.000;23.000;0.230;19.770;2.103;80.790;1600.000;0.010;0.350
399.000;24.000;0.240;19.760;2.098;80.840;1600.000;0.010;0.350
400.000;25.000;0.250;19.750;2.094;80.880;1600.000;0.010;0.350
401.000;26.000;0.260;19.740;2.089;80.920;1600.000;0.010;0.350
402.000;27.000;0.270;19.730;2.085;80.960;1600.000;0.010;0.350
403.000;28.000;0.280;19.720;2.080;81.000;1600.000;0.010;0.350
404.000;29.000;0.290;19.710;2.076;81.050;1600.000;0.010;0.350
405.000;30.000;0.300;19.700;2.071;81.090;1600.000;0.010;0.350
406.000;31.000;0.310;19.690;2.066;81.130;1600.000;0.010;0.350
407.000;32.000;0.320;19.680;2.062;81.170;1600.000;0.010;0.350
408.000;33.000;0.330;19.670;2.057;81.220;1600.000;0.010;0.350
409.000;34.000;0.340;19.660;2.053;81.260;1600.000;0.010;0.350
410.000;35.000;0.350;19.650;2.048;81.300;1600.000;0.010;0.350
411.000;36.000;0.360;19.640;2.043;81.350;1600.000;0.010;0.350
412.000;37.000;0.370;19.630;2.039;81.390;1600.000;0.010;0.350
413.000;38.000;0.380;19.620;2.034;81.430;1600.000;0.010;0.350
414.000;39.000;0.390;19.610;2.029;81.470;1600.000;0.010;0.350
415.000;40.000;0.400;19.600;2.024;81.520;1600.000;0.010;0.350
416.000;41.000;0.410;19.590;2.020;81.560;1600.000;0.010;0.350
417.000;42.000;0.420;19.580;2.015;81.600;1600.000;0.010;0.350
418.000;43.000;0.430;19.570;2.013;81.650;1600.000;0.010;0.350
419.000;44.000;0.440;19.560;2.044;81.770;1600.000;0.010;0.350
420.000;45.000;0.450;19.550;2.046;81.840;1600.000;0.010;0.350
421.000;46.000;0.460;19.540;2.043;81.880;1600.000;0.010;0.350
422.000;47.000;0.470;19.530;2.039;81.920;1600.000;0.010;0.350
423.000;48.000;0.480;19.520;2.034;81.960;1600.000;0.010;0.350
424.000;49.000;0.490;19.510;2.029;82.000;1600.000;0.010;0.350
425.000;50.000;0.500;19.500;2.024;82.040;1600.000;0.010;0.350
426.000;51.000;0.510;19.490;2.020;82.080;1600.000;0.010;0.350
427.000;52.000;0.520;19.480;2.015;82.130;1600.000;0.010;0.350
428.000;53.000;0.530;19.470;2.010;82.170;1600.000;0.010;0.350
429.000;54.000;0.540;19.460;2.005;82.210;1600.000;0.010;0.350
430.000;55.000;0.550;19.450;2.001;82.250;1600.000;0.010;0.350
431.000;56.000;0.560;19.440;1.996;82.290;1600.000;0.010;0.350
432.000;57.000;0.570;19.430;1.991;82.330;1600.000;0.010;0.350
433.000;58.000;0.580;19.420;1.986;82.370;1600.000;0.010;0.350
434.000;59.000;0.590;19.410;1.981;82.420;1600.000;0.010;0.350
435.000;60.000;0.600;19.400;1.976;82.460;1600.000;0.010;0.350
436.000;61.000;0.610;19.390;1.972;82.500;1600.000;0.010;0.350
437.000;62.000;0.620;19.380;1.967;82.540;1600.000;0.010;0.350
438.000;63.000;0.630;19.370;1.962;82.580;1600.000;0.010;0.350
439.000;64.000;0.640;19.360;1.957;82.630;1600.000;0.010;0.350
440.000;65.000;0.650;19.350;1.952;82.670;1600.000;0.010;0.350
441.000;66.000;0.660;19.340;1.947;82.710;1600.000;0.010;0.350
442.000;67.000;0.670;19.330;1.942;82.750;1600.000;0.010;0.350
443.000;68.000;0.680;19.320;1.937;82.790;1600.000;0.010;0.350
444.000;69.000;0.690;19.310;1.932;82.840;1600.000;0.010;0.350
445.000;70.000;0.700;19.300;1.927;82.880;1600.000;0.010;0.350
446.000;71.000;0.710;19.290;1.922;82.920;1600.000;0.010;0.350
447.000;72.000;0.720;19.280;1.917;82.960;1600.000;0.010;0.350
448.000;73.000;0.730;19.270;1.912;83.010;1600.000;0.010;0.350
449.000;74.000;0.740;19.260;1.907;83.050;1600.000;0.010;0.350
450.000;75.000;0.750;19.250;1.902;83.090;1600.000;0.010;0.350
451.000;76.000;0.760;19.240;1.897;83.130;1600.000;0.010;0.350
452.000;77.000;0.770;19.230;1.892;83.180;1600.000;0.010;0.350
453.000;78.000;0.780;19.220;1.887;83.220;1600.000;0.010;0.350
454.000;79.000;0.790;19.210;1.882;83.260;1600.000;0.010;0.350
455.000;80.000;0.800;19.200;1.877;83.310;1600.000;0.010;0.350
456.000;81.000;0.810;19.190;1.872;83.350;1600.000;0.010;0.350
457.000;82.000;0.820;19.180;1.867;83.390;1600.000;0.010;0.350
458.000;83.000;0.830;19.170;1.861;83.430;1600.000;0.010;0.350
459.000;84.000;0.840;19.160;1.856;83.480;1600.000;0.010;0.350
460.000;85.000;0.850;19.150;1.851;83.520;1600.000;0.010;0.350
461.000;86.000;0.860;19.140;1.846;83.560;1600.000;0.010;0.350
462.000;87.000;0.870;19.130;1.841;83.610;1600.000;0.010;0.350
463.000;88.000;0.880;19.120;1.836;83.650;1600.000;0.010;0.350
464.000;89.000;0.890;19.110;1.830;83.690;1600.000;0.010;0.350
465.000;90.000;0.900;19.100;1.825;83.740;1600.000;0.010;0.350
466.000;91.000;0.910;19.090;1.820;83.780;1600.000;0.010;0.350
467.000;92.000;0.920;19.080;1.815;83.820;1600.000;0.010;0.350
468.000;93.000;0.930;19.070;1.809;83.870;1600.000;0.010;0.350
469.000;94.000;0.940;19.060;1.804;83.910;1600.000;0.010;0.350
470.000;95.000;0.950;19.050;1.799;83.950;1600.000;0.010;0.350
471.000;96.000;0.960;19.040;1.794;84.000;1600.000;0.010;0.350
472.000;97.000;0.970;19.030;1.788;84.040;1600.000;0.010;0.350
473.000;98.000;0.980;19.020;1.783;84.090;1600.000;0.010;0.350
474.000;99.000;0.990;19.010;1.778;84.130;1600.000;0.010;0.350
475.000;100.000;1.000;19.000;1.772;84.170;1600.000;0.010;0.350
476.000;1.000;0.040;18.800;1.633;85.030;1600.000;0.010;0.350
477.000;2.000;0.080;18.600;1.555;86.000;1600.000;0.010;0.350
478.000;3.000;0.120;18.400;1.438;86.880;1600.000;0.010;0.350
479.000;4.000;0.160;18.200;1.316;87.780;1600.000;0.010;0.350
480.000;5.000;0.200;18.000;1.187;88.710;1600.000;0.010;0.350
481.000;6.000;0.240;17.800;1.052;89.650;1600.000;0.010;0.350
482.000;7.000;0.280;17.600;0.938;90.620;1600.000;0.010;0.350
483.000;8.000;0.320;17.400;0.794;91.560;1600.000;0.010;0.350
484.000;9.000;0.360;17.200;0.644;92.510;1600.000;0.010;0.350
485.000;10.000;0.400;17.000;0.488;93.490;1600.000;0.010;0.350
486.000;11.000;0.440;16.800;0.326;94.480;1600.000;0.010;0.350
487.000;12.000;0.480;16.600;0.167;95.470;1600.000;0.010;0.350
488.000;13.000;0.520;16.400;0.000;96.430;1600.000;0.010;0.350
489.000;14.000;0.560;16.200;0.000;96.590;1600.000;0.010;0.350
490.000;15.000;0.600;16.000;0.000;96.620;1600.000;0.010;0.350
491.000;16.000;0.640;15.800;0.000;96.620;1600.000;0.010;0.350
492.000;17.000;0.680;15.600;0.000;96.620;1600.000;0.010;0.350
493.000;18.000;0.720;15.400;0.000;96.620;1600.000;0.010;0.350
494.000;19.000;0.760;15.200;0.000;96.620;1600.000;0.010;0.350
495.000;20.000;0.800;15.000;0.000;96.620;1600.000;0.010;0.350
496.000;21.000;0.840;14.800;0.000;96.620;1600.000;0.010;0.350
497.000;22.000;0.880;14.600;0.000;96.620;1600.000;0.010;0.350
498.000;23.000;0.920;14.400;0.000;96.620;1600.000;0.010;0.350
499.000;24.000;0.960;14.200;0.000;96.620;1600.000;0.010;0.350
500.000;25.000;1.000;14.000;0.000;96.620;1600.000;0.010;0.350
1.000;1.000;0.003;0.020;0.037;179.860;1600.000;0.010;0.050
2.000;2.000;0.006;0.039;0.073;179.730;1600.000;0.010;0.050
3.000;3.000;0.009;0.059;0.105;179.620;1600.000;0.010;0.050
4.000;4.000;0.011;0.079;0.143;179.480;1600.000;0.010;0.050
5.000;5.000;0.014;0.099;0.180;179.340;1600.000;0.010;0.050
6.000;6.000;0.017;0.118;0.218;179.210;1600.000;0.010;0.050
7.000;7.000;0.020;0.138;0.255;179.070;1600.000;0.010;0.050
8.000;8.000;0.023;0.158;0.292;178.940;1600.000;0.010;0.050
9.000;9.000;0.025;0.177;0.330;178.800;1600.000;0.010;0.050
10.000;10.000;0.028;0.197;0.367;178.660;1600.000;0.010;0.050
11.000;11.000;0.031;0.217;0.404;178.530;1600.000;0.010;0.050
12.000;12.000;0.034;0.237;0.442;178.390;1600.000;0.010;0.050
13.000;13.000;0.037;0.256;0.479;178.260;1600.000;0.010;0.050
14.000;14.000;0.039;0.276;0.516;178.120;1600.000;0.010;0.050
15.000;15.000;0.042;0.296;0.553;177.980;1600.000;0.010;0.050
16.000;16.000;0.045;0.315;0.591;177.850;1600.000;0.010;0.050
17.000;17.000;0.048;0.335;0.628;177.710;1600.000;0.010;0.050
18.000;18.000;0.051;0.355;0.665;177.580;1600.000;0.010;0.050
19.000;19.000;0.054;0.375;0.702;177.440;1600.000;0.010;0.050
20.000;20.000;0.056;0.394;0.740;177.300;1600.000;0.010;0.050
21.000;21.000;0.059;0.414;0.777;177.170;1600.000;0.010;0.050
22.000;22.000;0.062;0.434;0.814;177.030;1600.000;0.010;0.050
